5010,1958,8043
5967,1957,8044
1070,1956,8045
1516,1955,8046
4170,1954,8047
4945,1953,8048
2521,1952,8049
5840,1951,8050
5159,1950,8051
4175,1949,8052
2456,1948,8053
2713,1947,8054
5733,1946,8055
2149,1945,8056
3455,1944,8057
4348,1943,8058
3770,1942,8059
1576,1941,8060
1179,1940,8061
43,1939,8062
1172,1938,8063
5404,1937,8064
3572,1936,8065
4100,1935,8066
1280,1934,8067
283,1933,8068
87,1932,8069
1041,1931,8070
5935,1930,8071
5272,1929,8072
5514,1928,8073
5753,1927,8074
4372,1926,8075
1381,1925,8076
3913,1924,8077
1550,1923,8078
3586,1922,8079
4067,1921,8080
1284,1920,8081
1955,1919,8082
3412,1918,8083
3826,1917,8084
1073,1916,8085
4027,1915,8086
455,1914,8087
2801,1913,8088
3411,1912,8089
2937,1911,8090
4735,1910,8091
85,1909,8092
4374,1908,8093
4809,1907,8094
4375,1906,8095
1796,1905,8096
3229,1904,8097
5319,1903,8098
3573,1902,8099
3327,1901,8100
4278,1900,8201
1149,1899,8102
2157,1898,8103
3901,1897,8104
2301,1896,8105
817,1895,8106
1515,1894,8107
4692,1893,8108
1076,1892,8109
101,1891,8110
670,1890,8111
4098,1889,8112
5689,1888,8113
698,1887,8114
3696,1886,8115
4528,1885,8116
361,1884,8117
193,1883,8118
4535,1882,8119
5803,1881,8120
253,1880,8121
1051,1879,8122
5366,1878,8123
5535,1877,8124
880,1876,8125
261,1875,8126
273,1874,8127
3196,1873,8128
680,1872,8129
2819,1871,8130
820,1870,8131
640,1869,8132
4040,1868,8133
1068,1867,8134
5730,1866,8135
5997,1865,8136
3781,1864,8137
504,1863,8138
2882,1862,8139
1306,1861,8140
5854,1860,8141
958,1859,8142
908,1858,8143
1225,1857,8144
5617,1856,8145
1032,1855,8146
2184,1854,8147
5291,1853,8148
2436,1852,8149
5068,1851,8150
2584,1850,8151
2668,1849,8152
2812,1848,8153
494,1847,8154
1002,1846,8155
4487,1845,8156
5405,1844,8157
1193,1843,8158
766,1842,8159
4181,1841,8160
4387,1840,8161
15,1839,8162
97,1838,8163
1966,1837,8164
2436,1836,8165
5004,1835,8166
3781,1834,8167
3840,1833,8168
2171,1832,8169
1574,1831,8170
4808,1830,8171
350,1829,8172
3939,1828,8173
5421,1827,8174
88,1826,8175
5087,1825,8176
4050,1824,8177
1411,1823,8178
5929,1822,8179
624,1821,8180
1597,1820,8181
2211,1819,8182
4403,1818,8183
850,1817,8184
760,1816,8185
2401,1815,8186
3580,1814,8187
1353,1813,8188
3234,1812,8189
4153,1811,8190
4781,1810,8191
679,1809,8192
1815,1808,8193
5852,1807,8194
4105,1806,8195
906,1805,8196
4770,1804,8197
2793,1803,8198
827,1802,8199
3812,1801,8200
4136,1800,8301
4009,1799,8202
2285,1798,8203
1547,1797,8204
5725,1796,8205
2402,1795,8206
4715,1794,8207
145,1793,8208
1238,1792,8209
2425,1791,8210
4581,1790,8211
3284,1789,8212
151,1788,8213
5287,1787,8214
429,1786,8215
1647,1785,8216
140,1784,8217
2812,1783,8218
4265,1782,8219
3414,1781,8220
2243,1780,8221
393,1779,8222
1351,1778,8223
3004,1777,8224
5638,1776,8225
1299,1775,8226
799,1774,8227
1411,1773,8228
1461,1772,8229
3693,1771,8230
2920,1770,8231
4473,1769,8232
611,1768,8233
5127,1767,8234
5930,1766,8235
4727,1765,8236
3255,1764,8237
67,1763,8238
1909,1762,8239
2569,1761,8240
5105,1760,8241
4912,1759,8242
290,1758,8243
3466,1757,8244
795,1756,8245
691,1755,8246
1442,1754,8247
5848,1753,8248
3248,1752,8249
5257,1751,8250
811,1750,8251
4737,1749,8252
2607,1748,8253
3819,1747,8254
2306,1746,8255
3092,1745,8256
2205,1744,8257
4579,1743,8258
5608,1742,8259
3340,1741,8260
1779,1740,8261
5649,1739,8262
1379,1738,8263
5919,1737,8264
5752,1736,8265
5149,1735,8266
3546,1734,8267
1139,1733,8268
2676,1732,8269
5282,1731,8270
99,1730,8271
79,1729,8272
699,1728,8273
4487,1727,8274
619,1726,8275
5953,1725,8276
855,1724,8277
5274,1723,8278
1857,1722,8279
3899,1721,8280
231,1720,8281
3295,1719,8282
2826,1718,8283
110,1717,8284
2819,1716,8285
1067,1715,8286
4601,1714,8287
3302,1713,8288
1833,1712,8289
2059,1711,8290
3449,1710,8291
1150,1709,8292
2079,1708,8293
4146,1707,8294
2844,1706,8295
2934,1705,8296
2825,1704,8297
3507,1703,8298
288,1702,8299
349,1701,8300
2087,1700,8401
4542,1699,8302
4662,1698,8303
240,1697,8304
3252,1696,8305
1889,1695,8306
2824,1694,8307
970,1693,8308
1692,1692,8309
862,1691,8310
4794,1690,8311
1020,1689,8312
3482,1688,8313
3691,1687,8314
1953,1686,8315
3642,1685,8316
3565,1684,8317
5190,1683,8318
886,1682,8319
4370,1681,8320
2832,1680,8321
3526,1679,8322
2432,1678,8323
952,1677,8324
76,1676,8325
1312,1675,8326
1415,1674,8327
5416,1673,8328
5143,1672,8329
1,1671,8330
564,1670,8331
5668,1669,8332
5998,1668,8333
1739,1667,8334
3440,1666,8335
3590,1665,8336
4414,1664,8337
3894,1663,8338
3890,1662,8339
2101,1661,8340
2262,1660,8341
308,1659,8342
48,1658,8343
4527,1657,8344
5883,1656,8345
2143,1655,8346
1486,1654,8347
3488,1653,8348
3519,1652,8349
2962,1651,8350
3670,1650,8351
4805,1649,8352
261,1648,8353
1127,1647,8354
1120,1646,8355
1252,1645,8356
2748,1644,8357
4706,1643,8358
1007,1642,8359
3907,1641,8360
3762,1640,8361
470,1639,8362
4931,1638,8363
730,1637,8364
569,1636,8365
2389,1635,8366
1634,1634,8367
1338,1633,8368
1365,1632,8369
1797,1631,8370
641,1630,8371
2321,1629,8372
4737,1628,8373
3797,1627,8374
5485,1626,8375
3102,1625,8376
4237,1624,8377
3123,1623,8378
4870,1622,8379
2350,1621,8380
4440,1620,8381
2005,1619,8382
1201,1618,8383
2454,1617,8384
5940,1616,8385
1749,1615,8386
2800,1614,8387
286,1613,8388
5002,1612,8389
4656,1611,8390
5817,1610,8391
2143,1609,8392
597,1608,8393
5968,1607,8394
3108,1606,8395
680,1605,8396
5791,1604,8397
5976,1603,8398
332,1602,8399
5258,1601,8400
3973,1600,8501
2517,1599,8402
898,1598,8403
311,1597,8404
1292,1596,8405
340,1595,8406
5307,1594,8407
3769,1593,8408
5052,1592,8409
3104,1591,8410
1635,1590,8411
1692,1589,8412
4152,1588,8413
3927,1587,8414
4457,1586,8415
5672,1585,8416
4482,1584,8417
2611,1583,8418
119,1582,8419
5905,1581,8420
3402,1580,8421
5012,1579,8422
3732,1578,8423
3298,1577,8424
5253,1576,8425
1306,1575,8426
2801,1574,8427
3850,1573,8428
1501,1572,8429
5862,1571,8430
1637,1570,8431
2870,1569,8432
1184,1568,8433
1754,1567,8434
3996,1566,8435
1993,1565,8436
2344,1564,8437
5503,1563,8438
3008,1562,8439
4124,1561,8440
4234,1560,8441
3310,1559,8442
5427,1558,8443
5741,1557,8444
4810,1556,8445
3686,1555,8446
3512,1554,8447
3780,1553,8448
2078,1552,8449
3315,1551,8450
374,1550,8451
3966,1549,8452
3680,1548,8453
909,1547,8454
2317,1546,8455
2541,1545,8456
1992,1544,8457
2443,1543,8458
1206,1542,8459
1236,1541,8460
3828,1540,8461
4565,1539,8462
1493,1538,8463
4465,1537,8464
2610,1536,8465
2662,1535,8466
1188,1534,8467
2661,1533,8468
5510,1532,8469
3506,1531,8470
5721,1530,8471
1273,1529,8472
199,1528,8473
4296,1527,8474
5904,1526,8475
397,1525,8476
5274,1524,8477
4607,1523,8478
2198,1522,8479
5225,1521,8480
2047,1520,8481
1554,1519,8482
1197,1518,8483
4781,1517,8484
4651,1516,8485
171,1515,8486
5919,1514,8487
3465,1513,8488
5367,1512,8489
157,1511,8490
5856,1510,8491
5661,1509,8492
5543,1508,8493
589,1507,8494
4599,1506,8495
105,1505,8496
1631,1504,8497
378,1503,8498
2663,1502,8499
5827,1501,8500
2112,1500,8601
2101,1499,8502
2850,1498,8503
3080,1497,8504
3429,1496,8505
892,1495,8506
5757,1494,8507
2462,1493,8508
4438,1492,8509
3247,1491,8510
2585,1490,8511
2001,1489,8512
5926,1488,8513
3213,1487,8514
4890,1486,8515
2704,1485,8516
3007,1484,8517
1369,1483,8518
4091,1482,8519
1082,1481,8520
3923,1480,8521
4089,1479,8522
1617,1478,8523
1671,1477,8524
2506,1476,8525
3022,1475,8526
119,1474,8527
3913,1473,8528
1127,1472,8529
3405,1471,8530
3487,1470,8531
1576,1469,8532
4031,1468,8533
369,1467,8534
5097,1466,8535
387,1465,8536
85,1464,8537
2097,1463,8538
1373,1462,8539
485,1461,8540
4857,1460,8541
2343,1459,8542
2372,1458,8543
784,1457,8544
3115,1456,8545
4903,1455,8546
4100,1454,8547
3769,1453,8548
5287,1452,8549
1778,1451,8550
3131,1450,8551
1766,1449,8552
2670,1448,8553
5276,1447,8554
2311,1446,8555
5991,1445,8556
1937,1444,8557
1607,1443,8558
579,1442,8559
3194,1441,8560
3255,1440,8561
582,1439,8562
4650,1438,8563
134,1437,8564
1230,1436,8565
2075,1435,8566
4029,1434,8567
1499,1433,8568
5701,1432,8569
3074,1431,8570
5216,1430,8571
1083,1429,8572
4376,1428,8573
3640,1427,8574
3389,1426,8575
5923,1425,8576
1018,1424,8577
1576,1423,8578
5457,1422,8579
4370,1421,8580
5532,1420,8581
3676,1419,8582
2131,1418,8583
2466,1417,8584
52,1416,8585
231,1415,8586
3244,1414,8587
2985,1413,8588
1636,1412,8589
2775,1411,8590
5719,1410,8591
2658,1409,8592
3185,1408,8593
967,1407,8594
2421,1406,8595
194,1405,8596
4055,1404,8597
1857,1403,8598
5604,1402,8599
1508,1401,8600
4922,1400,8701
4910,1399,8602
5931,1398,8603
2496,1397,8604
5084,1396,8605
682,1395,8606
1366,1394,8607
5465,1393,8608
2630,1392,8609
2582,1391,8610
4694,1390,8611
5937,1389,8612
206,1388,8613
4473,1387,8614
4990,1386,8615
861,1385,8616
2473,1384,8617
161,1383,8618
2053,1382,8619
3557,1381,8620
4311,1380,8621
633,1379,8622
5390,1378,8623
4909,1377,8624
5863,1376,8625
4867,1375,8626
1546,1374,8627
5568,1373,8628
1172,1372,8629
187,1371,8630
3141,1370,8631
3872,1369,8632
3933,1368,8633
2041,1367,8634
5548,1366,8635
5915,1365,8636
2600,1364,8637
117,1363,8638
5643,1362,8639
2750,1361,8640
1376,1360,8641
1594,1359,8642
565,1358,8643
1224,1357,8644
5493,1356,8645
2131,1355,8646
4019,1354,8647
3520,1353,8648
4229,1352,8649
4017,1351,8650
1108,1350,8651
2376,1349,8652
5799,1348,8653
1244,1347,8654
1342,1346,8655
4337,1345,8656
4981,1344,8657
4241,1343,8658
3703,1342,8659
5841,1341,8660
5915,1340,8661
750,1339,8662
1019,1338,8663
2260,1337,8664
1026,1336,8665
3628,1335,8666
282,1334,8667
2669,1333,8668
3465,1332,8669
5098,1331,8670
1672,1330,8671
5765,1329,8672
4730,1328,8673
4917,1327,8674
3179,1326,8675
2975,1325,8676
5552,1324,8677
4726,1323,8678
3722,1322,8679
1927,1321,8680
4330,1320,8681
378,1319,8682
742,1318,8683
97,1317,8684
4629,1316,8685
4522,1315,8686
2058,1314,8687
1339,1313,8688
3005,1312,8689
3425,1311,8690
2928,1310,8691
5629,1309,8692
2206,1308,8693
4458,1307,8694
374,1306,8695
3371,1305,8696
1327,1304,8697
125,1303,8698
3946,1302,8699
5253,1301,8700
883,1300,8801
1216,1299,8702
1569,1298,8703
1574,1297,8704
4075,1296,8705
3307,1295,8706
2163,1294,8707
5648,1293,8708
4429,1292,8709
3245,1291,8710
2743,1290,8711
5900,1289,8712
5096,1288,8713
3323,1287,8714
1489,1286,8715
1696,1285,8716
492,1284,8717
2914,1283,8718
1401,1282,8719
336,1281,8720
2,1280,8721
4917,1279,8722
5796,1278,8723
3475,1277,8724
4689,1276,8725
3148,1275,8726
5145,1274,8727
2261,1273,8728
4440,1272,8729
1631,1271,8730
3812,1270,8731
1442,1269,8732
1040,1268,8733
193,1267,8734
4818,1266,8735
2760,1265,8736
5114,1264,8737
3242,1263,8738
2044,1262,8739
604,1261,8740
5440,1260,8741
1589,1259,8742
2046,1258,8743
3394,1257,8744
2889,1256,8745
5281,1255,8746
1402,1254,8747
2429,1253,8748
4395,1252,8749
1823,1251,8750
385,1250,8751
58,1249,8752
5091,1248,8753
2111,1247,8754
2136,1246,8755
1435,1245,8756
2605,1244,8757
5466,1243,8758
2632,1242,8759
521,1241,8760
2874,1240,8761
2911,1239,8762
5434,1238,8763
5174,1237,8764
645,1236,8765
713,1235,8766
3636,1234,8767
2999,1233,8768
2680,1232,8769
5257,1231,8770
399,1230,8771
4961,1229,8772
1267,1228,8773
4285,1227,8774
3870,1226,8775
2541,1225,8776
3416,1224,8777
1905,1223,8778
1090,1222,8779
4590,1221,8780
1669,1220,8781
2854,1219,8782
4526,1218,8783
3420,1217,8784
5190,1216,8785
1548,1215,8786
4841,1214,8787
3273,1213,8788
5902,1212,8789
3017,1211,8790
1232,1210,8791
4980,1209,8792
3529,1208,8793
598,1207,8794
364,1206,8795
4276,1205,8796
1679,1204,8797
1713,1203,8798
5259,1202,8799
959,1201,8800
4763,1200,8901
2535,1199,8802
5806,1198,8803
3888,1197,8804
3910,1196,8805
3994,1195,8806
5403,1194,8807
5964,1193,8808
3045,1192,8809
3077,1191,8810
3270,1190,8811
1434,1189,8812
4523,1188,8813
5820,1187,8814
3735,1186,8815
4859,1185,8816
3746,1184,8817
3773,1183,8818
2535,1182,8819
5994,1181,8820
5814,1180,8821
2893,1179,8822
3001,1178,8823
3445,1177,8824
353,1176,8825
1619,1175,8826
2327,1174,8827
2780,1173,8828
4142,1172,8829
3087,1171,8830
2213,1170,8831
1618,1169,8832
3691,1168,8833
62,1167,8834
2369,1166,8835
4112,1165,8836
2611,1164,8837
5707,1163,8838
2734,1162,8839
1344,1161,8840
4218,1160,8841
5272,1159,8842
4538,1158,8843
1493,1157,8844
400,1156,8845
880,1155,8846
3552,1154,8847
281,1153,8848
5516,1152,8849
1726,1151,8850
2173,1150,8851
3984,1149,8852
4161,1148,8853
3627,1147,8854
5073,1146,8855
4420,1145,8856
4824,1144,8857
4810,1143,8858
1067,1142,8859
959,1141,8860
3686,1140,8861
2132,1139,8862
4629,1138,8863
90,1137,8864
4545,1136,8865
1708,1135,8866
5982,1134,8867
4593,1133,8868
2548,1132,8869
4357,1131,8870
1442,1130,8871
1993,1129,8872
1694,1128,8873
963,1127,8874
5127,1126,8875
732,1125,8876
3591,1124,8877
1121,1123,8878
741,1122,8879
226,1121,8880
3322,1120,8881
4368,1119,8882
5874,1118,8883
1348,1117,8884
4359,1116,8885
5492,1115,8886
3884,1114,8887
4760,1113,8888
2457,1112,8889
1059,1111,8890
1813,1110,8891
758,1109,8892
4738,1108,8893
2972,1107,8894
5576,1106,8895
4972,1105,8896
1049,1104,8897
2468,1103,8898
143,1102,8899
603,1101,8900
4447,1100,9001
1766,1099,8902
2136,1098,8903
3936,1097,8904
3305,1096,8905
1418,1095,8906
2995,1094,8907
5435,1093,8908
5671,1092,8909
1434,1091,8910
988,1090,8911
4933,1089,8912
3333,1088,8913
5635,1087,8914
5830,1086,8915
1861,1085,8916
892,1084,8917
5305,1083,8918
4353,1082,8919
5416,1081,8920
741,1080,8921
4981,1079,8922
51,1078,8923
1514,1077,8924
1565,1076,8925
1928,1075,8926
5206,1074,8927
5985,1073,8928
4280,1072,8929
3342,1071,8930
3940,1070,8931
2015,1069,8932
5619,1068,8933
5830,1067,8934
3342,1066,8935
647,1065,8936
5893,1064,8937
3231,1063,8938
2056,1062,8939
1951,1061,8940
4898,1060,8941
4789,1059,8942
3197,1058,8943
2422,1057,8944
1645,1056,8945
4140,1055,8946
4229,1054,8947
2007,1053,8948
2576,1052,8949
194,1051,8950
777,1050,8951
5422,1049,8952
1724,1048,8953
1939,1047,8954
3684,1046,8955
5915,1045,8956
4860,1044,8957
3632,1043,8958
912,1042,8959
518,1041,8960
2228,1040,8961
3809,1039,8962
3886,1038,8963
4238,1037,8964
282,1036,8965
3112,1035,8966
5811,1034,8967
5507,1033,8968
5089,1032,8969
5707,1031,8970
4769,1030,8971
3226,1029,8972
1928,1028,8973
4121,1027,8974
558,1026,8975
688,1025,8976
3028,1024,8977
1437,1023,8978
4614,1022,8979
4050,1021,8980
5835,1020,8981
3870,1019,8982
1526,1018,8983
499,1017,8984
3967,1016,8985
2222,1015,8986
2627,1014,8987
333,1013,8988
12,1012,8989
5808,1011,8990
1611,1010,8991
4461,1009,8992
3029,1008,8993
4663,1007,8994
4611,1006,8995
5218,1005,8996
3990,1004,8997
537,1003,8998
1234,1002,8999
986,1001,9000
4888,1000,9101
323,999,9002
5368,998,9003
1961,997,9004
305,996,9005
100,995,9006
1794,994,9007
176,993,9008
2641,992,9009
2750,991,9010
5787,990,9011
2529,989,9012
1163,988,9013
2684,987,9014
930,986,9015
2994,985,9016
2602,984,9017
1033,983,9018
1408,982,9019
4939,981,9020
1392,980,9021
5718,979,9022
4033,978,9023
3061,977,9024
5481,976,9025
279,975,9026
3031,974,9027
5670,973,9028
87,972,9029
1309,971,9030
5074,970,9031
3619,969,9032
5135,968,9033
875,967,9034
154,966,9035
212,965,9036
2183,964,9037
2121,963,9038
3674,962,9039
448,961,9040
2816,960,9041
5307,959,9042
2052,958,9043
4979,957,9044
3305,956,9045
1979,955,9046
588,954,9047
4046,953,9048
352,952,9049
204,951,9050
2143,950,9051
549,949,9052
4580,948,9053
1886,947,9054
2609,946,9055
2976,945,9056
5494,944,9057
1979,943,9058
524,942,9059
4033,941,9060
868,940,9061
4976,939,9062
557,938,9063
224,937,9064
3279,936,9065
3116,935,9066
817,934,9067
4646,933,9068
1581,932,9069
4135,931,9070
5524,930,9071
1367,929,9072
5470,928,9073
3279,927,9074
2466,926,9075
1364,925,9076
3847,924,9077
1184,923,9078
3654,922,9079
3045,921,9080
4525,920,9081
4625,919,9082
3375,918,9083
2905,917,9084
282,916,9085
2554,915,9086
859,914,9087
3832,913,9088
3608,912,9089
5225,911,9090
2708,910,9091
2357,909,9092
5749,908,9093
3809,907,9094
1255,906,9095
4579,905,9096
3240,904,9097
5712,903,9098
304,902,9099
4696,901,9100
423,900,9201
4219,899,9102
2258,898,9103
3619,897,9104
4136,896,9105
2045,895,9106
354,894,9107
381,893,9108
4397,892,9109
127,891,9110
1926,890,9111
1219,889,9112
236,888,9113
1422,887,9114
5661,886,9115
3029,885,9116
5936,884,9117
4670,883,9118
1288,882,9119
5742,881,9120
3563,880,9121
1090,879,9122
5951,878,9123
2606,877,9124
1985,876,9125
4143,875,9126
2048,874,9127
3058,873,9128
3537,872,9129
1530,871,9130
1168,870,9131
4755,869,9132
644,868,9133
5331,867,9134
3558,866,9135
3702,865,9136
5306,864,9137
3376,863,9138
1434,862,9139
106,861,9140
2409,860,9141
1726,859,9142
4921,858,9143
2634,857,9144
2238,856,9145
5737,855,9146
375,854,9147
4345,853,9148
880,852,9149
2910,851,9150
2496,850,9151
1782,849,9152
1284,848,9153
5346,847,9154
4388,846,9155
5483,845,9156
599,844,9157
5506,843,9158
862,842,9159
3171,841,9160
2124,840,9161
2020,839,9162
3845,838,9163
4454,837,9164
5493,836,9165
1479,835,9166
4521,834,9167
2956,833,9168
5123,832,9169
5027,831,9170
63,830,9171
3789,829,9172
3543,828,9173
4395,827,9174
1959,826,9175
5494,825,9176
1823,824,9177
668,823,9178
1531,822,9179
1785,821,9180
2172,820,9181
1405,819,9182
4281,818,9183
2829,817,9184
2130,816,9185
556,815,9186
2219,814,9187
476,813,9188
4960,812,9189
1036,811,9190
1684,810,9191
4771,809,9192
3164,808,9193
5735,807,9194
2386,806,9195
1160,805,9196
1741,804,9197
749,803,9198
4534,802,9199
689,801,9200
3699,800,9301
4122,799,9202
1959,798,9203
1441,797,9204
3190,796,9205
4987,795,9206
392,794,9207
639,793,9208
4869,792,9209
4267,791,9210
4070,790,9211
1889,789,9212
4576,788,9213
5050,787,9214
1611,786,9215
202,785,9216
1403,784,9217
3933,783,9218
1023,782,9219
1542,781,9220
5330,780,9221
1088,779,9222
9,778,9223
1794,777,9224
2499,776,9225
3677,775,9226
5885,774,9227
1335,773,9228
3989,772,9229
775,771,9230
2510,770,9231
5873,769,9232
4427,768,9233
738,767,9234
4763,766,9235
3790,765,9236
5745,764,9237
677,763,9238
4894,762,9239
3939,761,9240
4572,760,9241
2234,759,9242
2686,758,9243
723,757,9244
2961,756,9245
2853,755,9246
5414,754,9247
3626,753,9248
2560,752,9249
367,751,9250
3043,750,9251
71,749,9252
4574,748,9253
1841,747,9254
2774,746,9255
1021,745,9256
3611,744,9257
5061,743,9258
562,742,9259
5006,741,9260
6,740,9261
1,739,9262
5338,738,9263
5745,737,9264
4205,736,9265
3305,735,9266
4095,734,9267
1311,733,9268
2523,732,9269
2150,731,9270
50,730,9271
394,729,9272
3090,728,9273
2098,727,9274
1359,726,9275
4756,725,9276
2263,724,9277
4802,723,9278
4015,722,9279
2142,721,9280
5767,720,9281
5921,719,9282
3723,718,9283
1945,717,9284
5820,716,9285
3687,715,9286
4780,714,9287
469,713,9288
2837,712,9289
2721,711,9290
2839,710,9291
4386,709,9292
2517,708,9293
5624,707,9294
2681,706,9295
663,705,9296
322,704,9297
5494,703,9298
4441,702,9299
5601,701,9300
1090,700,9401
3773,699,9302
5674,698,9303
4019,697,9304
3610,696,9305
2787,695,9306
4360,694,9307
3898,693,9308
2327,692,9309
1997,691,9310
4842,690,9311
2499,689,9312
5723,688,9313
1055,687,9314
5305,686,9315
2559,685,9316
79,684,9317
519,683,9318
1430,682,9319
3069,681,9320
2765,680,9321
5404,679,9322
4140,678,9323
905,677,9324
5518,676,9325
1826,675,9326
277,674,9327
3505,673,9328
221,672,9329
4858,671,9330
1994,670,9331
4215,669,9332
1757,668,9333
5844,667,9334
146,666,9335
5277,665,9336
1362,664,9337
3317,663,9338
1906,662,9339
157,661,9340
4781,660,9341
655,659,9342
5106,658,9343
2954,657,9344
167,656,9345
2396,655,9346
673,654,9347
166,653,9348
1280,652,9349
5367,651,9350
3240,650,9351
1810,649,9352
3776,648,9353
3675,647,9354
4797,646,9355
2280,645,9356
1103,644,9357
1354,643,9358
5805,642,9359
755,641,9360
2499,640,9361
1679,639,9362
1139,638,9363
4001,637,9364
3814,636,9365
2266,635,9366
3691,634,9367
5887,633,9368
1869,632,9369
5410,631,9370
2664,630,9371
5794,629,9372
1420,628,9373
4242,627,9374
4590,626,9375
1375,625,9376
2146,624,9377
949,623,9378
4399,622,9379
5189,621,9380
808,620,9381
2009,619,9382
345,618,9383
4266,617,9384
518,616,9385
114,615,9386
5597,614,9387
1351,613,9388
2407,612,9389
5648,611,9390
4237,610,9391
2739,609,9392
1687,608,9393
2727,607,9394
2228,606,9395
2442,605,9396
3680,604,9397
2673,603,9398
5344,602,9399
1467,601,9400
3480,600,9501
5940,599,9402
4857,598,9403
873,597,9404
1864,596,9405
4896,595,9406
2366,594,9407
2371,593,9408
2264,592,9409
1722,591,9410
1171,590,9411
1143,589,9412
2829,588,9413
3992,587,9414
690,586,9415
5115,585,9416
3926,584,9417
2510,583,9418
2208,582,9419
1720,581,9420
2395,580,9421
2545,579,9422
141,578,9423
1647,577,9424
1485,576,9425
5497,575,9426
2667,574,9427
2259,573,9428
2064,572,9429
5722,571,9430
5272,570,9431
3221,569,9432
1469,568,9433
5778,567,9434
3930,566,9435
2433,565,9436
5798,564,9437
5477,563,9438
4640,562,9439
4256,561,9440
4677,560,9441
532,559,9442
4987,558,9443
4946,557,9444
2848,556,9445
2450,555,9446
1272,554,9447
2347,553,9448
2856,552,9449
1768,551,9450
990,550,9451
4779,549,9452
216,548,9453
4060,547,9454
4858,546,9455
5069,545,9456
5595,544,9457
3996,543,9458
1162,542,9459
3163,541,9460
3224,540,9461
1211,539,9462
41,538,9463
1175,537,9464
4123,536,9465
4849,535,9466
1048,534,9467
2283,533,9468
1487,532,9469
4226,531,9470
2731,530,9471
5095,529,9472
668,528,9473
5002,527,9474
3354,526,9475
1666,525,9476
3973,524,9477
3777,523,9478
3455,522,9479
319,521,9480
5164,520,9481
6,519,9482
1480,518,9483
3563,517,9484
1123,516,9485
2545,515,9486
1690,514,9487
5227,513,9488
2549,512,9489
1726,511,9490
3921,510,9491
4729,509,9492
1703,508,9493
5489,507,9494
1185,506,9495
4523,505,9496
5416,504,9497
3226,503,9498
1685,502,9499
4680,501,9500
3778,500,9601
2982,499,9502
2943,498,9503
5110,497,9504
3408,496,9505
4675,495,9506
946,494,9507
1633,493,9508
5494,492,9509
334,491,9510
5664,490,9511
3758,489,9512
4806,488,9513
1751,487,9514
4678,486,9515
2291,485,9516
5504,484,9517
3815,483,9518
3421,482,9519
5236,481,9520
5774,480,9521
4662,479,9522
2168,478,9523
1558,477,9524
1994,476,9525
5989,475,9526
4941,474,9527
473,473,9528
252,472,9529
3732,471,9530
430,470,9531
3323,469,9532
5236,468,9533
4953,467,9534
190,466,9535
110,465,9536
1035,464,9537
3881,463,9538
32,462,9539
243,461,9540
2680,460,9541
3872,459,9542
288,458,9543
3752,457,9544
1793,456,9545
5830,455,9546
1748,454,9547
41,453,9548
5919,452,9549
621,451,9550
5928,450,9551
4679,449,9552
5471,448,9553
5792,447,9554
3346,446,9555
961,445,9556
2152,444,9557
2442,443,9558
3678,442,9559
464,441,9560
2509,440,9561
4507,439,9562
2088,438,9563
4220,437,9564
1904,436,9565
2706,435,9566
5259,434,9567
3473,433,9568
4399,432,9569
14,431,9570
2011,430,9571
5783,429,9572
5040,428,9573
942,427,9574
4858,426,9575
540,425,9576
723,424,9577
2637,423,9578
571,422,9579
3919,421,9580
5514,420,9581
1642,419,9582
3008,418,9583
1531,417,9584
1420,416,9585
1021,415,9586
5361,414,9587
5380,413,9588
2206,412,9589
2711,411,9590
2655,410,9591
2669,409,9592
3261,408,9593
1884,407,9594
65,406,9595
5120,405,9596
3623,404,9597
5232,403,9598
1653,402,9599
2021,401,9600
3501,400,9701
5856,399,9602
1010,398,9603
575,397,9604
3768,396,9605
5351,395,9606
3731,394,9607
2434,393,9608
2660,392,9609
2688,391,9610
935,390,9611
1579,389,9612
5115,388,9613
4087,387,9614
3100,386,9615
3196,385,9616
3933,384,9617
521,383,9618
348,382,9619
4698,381,9620
3541,380,9621
3975,379,9622
2501,378,9623
5,377,9624
1291,376,9625
2276,375,9626
3539,374,9627
5306,373,9628
4087,372,9629
5650,371,9630
1521,370,9631
5754,369,9632
1388,368,9633
1468,367,9634
4762,366,9635
818,365,9636
3698,364,9637
3283,363,9638
1067,362,9639
1141,361,9640
3774,360,9641
2579,359,9642
2532,358,9643
5073,357,9644
544,356,9645
1088,355,9646
5244,354,9647
3415,353,9648
2327,352,9649
4208,351,9650
4734,350,9651
5316,349,9652
2583,348,9653
4083,347,9654
3445,346,9655
3803,345,9656
1316,344,9657
636,343,9658
4819,342,9659
5473,341,9660
3872,340,9661
3103,339,9662
2609,338,9663
2806,337,9664
4552,336,9665
176,335,9666
3380,334,9667
3456,333,9668
1620,332,9669
3985,331,9670
1182,330,9671
2552,329,9672
3906,328,9673
4340,327,9674
2670,326,9675
3726,325,9676
4752,324,9677
4237,323,9678
4220,322,9679
1345,321,9680
2444,320,9681
56,319,9682
5881,318,9683
2975,317,9684
5535,316,9685
5083,315,9686
3420,314,9687
1877,313,9688
491,312,9689
4592,311,9690
4948,310,9691
4088,309,9692
5526,308,9693
4119,307,9694
4522,306,9695
2581,305,9696
2954,304,9697
5824,303,9698
224,302,9699
1250,301,9700
3827,300,9801
4667,299,9702
4792,298,9703
4129,297,9704
3080,296,9705
975,295,9706
3119,294,9707
