1185,3548,6453
3258,3547,6454
2346,3546,6455
5934,3545,6456
3089,3544,6457
2054,3543,6458
5462,3542,6459
2451,3541,6460
2962,3540,6461
5067,3539,6462
647,3538,6463
506,3537,6464
4646,3536,6465
2745,3535,6466
2986,3534,6467
5637,3533,6468
2264,3532,6469
1568,3531,6470
5065,3530,6471
297,3529,6472
1820,3528,6473
5245,3527,6474
5424,3526,6475
3390,3525,6476
1924,3524,6477
406,3523,6478
928,3522,6479
3457,3521,6480
2767,3520,6481
5635,3519,6482
3068,3518,6483
53,3517,6484
623,3516,6485
4553,3515,6486
732,3514,6487
1486,3513,6488
1522,3512,6489
4866,3511,6490
5435,3510,6491
5610,3509,6492
1374,3508,6493
3991,3507,6494
3732,3506,6495
4568,3505,6496
3931,3504,6497
1102,3503,6498
2939,3502,6499
5590,3501,6500
482,3500,6601
5368,3499,6502
2287,3498,6503
4837,3497,6504
3331,3496,6505
471,3495,6506
2569,3494,6507
4567,3493,6508
1368,3492,6509
164,3491,6510
2367,3490,6511
5415,3489,6512
3659,3488,6513
4498,3487,6514
4989,3486,6515
5910,3485,6516
2741,3484,6517
3410,3483,6518
2318,3482,6519
5559,3481,6520
5445,3480,6521
2718,3479,6522
5453,3478,6523
886,3477,6524
5946,3476,6525
3289,3475,6526
4105,3474,6527
1787,3473,6528
3163,3472,6529
554,3471,6530
2837,3470,6531
2401,3469,6532
4653,3468,6533
3161,3467,6534
2946,3466,6535
1222,3465,6536
2821,3464,6537
449,3463,6538
3787,3462,6539
1640,3461,6540
3894,3460,6541
4,3459,6542
4657,3458,6543
685,3457,6544
3811,3456,6545
1926,3455,6546
4244,3454,6547
2633,3453,6548
5955,3452,6549
791,3451,6550
1780,3450,6551
2321,3449,6552
2031,3448,6553
3951,3447,6554
5522,3446,6555
1484,3445,6556
5721,3444,6557
5180,3443,6558
5748,3442,6559
1811,3441,6560
1007,3440,6561
588,3439,6562
1865,3438,6563
3045,3437,6564
2717,3436,6565
4313,3435,6566
3751,3434,6567
612,3433,6568
3056,3432,6569
1003,3431,6570
2510,3430,6571
4590,3429,6572
2525,3428,6573
91,3427,6574
1190,3426,6575
813,3425,6576
5449,3424,6577
1050,3423,6578
3022,3422,6579
3968,3421,6580
1378,3420,6581
3794,3419,6582
2724,3418,6583
3561,3417,6584
5564,3416,6585
5798,3415,6586
10,3414,6587
1963,3413,6588
3454,3412,6589
2826,3411,6590
501,3410,6591
441,3409,6592
4456,3408,6593
3519,3407,6594
2785,3406,6595
150,3405,6596
335,3404,6597
1264,3403,6598
5481,3402,6599
3897,3401,6600
1819,3400,6701
2406,3399,6602
4294,3398,6603
1473,3397,6604
1521,3396,6605
2059,3395,6606
2999,3394,6607
644,3393,6608
3784,3392,6609
263,3391,6610
2145,3390,6611
1390,3389,6612
1364,3388,6613
3732,3387,6614
2698,3386,6615
706,3385,6616
2818,3384,6617
1477,3383,6618
3441,3382,6619
3081,3381,6620
2675,3380,6621
1098,3379,6622
3511,3378,6623
5662,3377,6624
4215,3376,6625
2799,3375,6626
2000,3374,6627
3198,3373,6628
3138,3372,6629
5533,3371,6630
1885,3370,6631
5552,3369,6632
5177,3368,6633
1449,3367,6634
1335,3366,6635
4848,3365,6636
3166,3364,6637
73,3363,6638
1990,3362,6639
4307,3361,6640
524,3360,6641
4068,3359,6642
2581,3358,6643
3956,3357,6644
1212,3356,6645
5243,3355,6646
5069,3354,6647
3451,3353,6648
1603,3352,6649
2137,3351,6650
5838,3350,6651
4703,3349,6652
5606,3348,6653
5774,3347,6654
2267,3346,6655
2839,3345,6656
2228,3344,6657
238,3343,6658
1325,3342,6659
2737,3341,6660
4031,3340,6661
754,3339,6662
856,3338,6663
5424,3337,6664
5587,3336,6665
4018,3335,6666
5197,3334,6667
3293,3333,6668
2103,3332,6669
1041,3331,6670
4480,3330,6671
4561,3329,6672
2424,3328,6673
3619,3327,6674
2003,3326,6675
1689,3325,6676
3847,3324,6677
4571,3323,6678
4056,3322,6679
4479,3321,6680
5125,3320,6681
1181,3319,6682
5441,3318,6683
3530,3317,6684
3826,3316,6685
3824,3315,6686
802,3314,6687
4242,3313,6688
5871,3312,6689
5483,3311,6690
2984,3310,6691
5856,3309,6692
527,3308,6693
3286,3307,6694
1051,3306,6695
4198,3305,6696
1410,3304,6697
417,3303,6698
3142,3302,6699
4325,3301,6700
4025,3300,6801
4218,3299,6702
280,3298,6703
4754,3297,6704
1035,3296,6705
1405,3295,6706
476,3294,6707
35,3293,6708
3090,3292,6709
245,3291,6710
3798,3290,6711
1316,3289,6712
3711,3288,6713
4706,3287,6714
2778,3286,6715
2307,3285,6716
4475,3284,6717
5258,3283,6718
5250,3282,6719
3193,3281,6720
5631,3280,6721
386,3279,6722
5446,3278,6723
5311,3277,6724
3043,3276,6725
3989,3275,6726
1992,3274,6727
1517,3273,6728
2768,3272,6729
3350,3271,6730
3086,3270,6731
818,3269,6732
2564,3268,6733
2817,3267,6734
3333,3266,6735
938,3265,6736
2643,3264,6737
3440,3263,6738
4922,3262,6739
5892,3261,6740
5700,3260,6741
3342,3259,6742
1269,3258,6743
3672,3257,6744
301,3256,6745
3054,3255,6746
3216,3254,6747
2788,3253,6748
1676,3252,6749
1899,3251,6750
4510,3250,6751
4215,3249,6752
4287,3248,6753
3839,3247,6754
4754,3246,6755
5862,3245,6756
1313,3244,6757
4238,3243,6758
3739,3242,6759
1322,3241,6760
583,3240,6761
5369,3239,6762
1886,3238,6763
229,3237,6764
4059,3236,6765
3122,3235,6766
1434,3234,6767
1866,3233,6768
579,3232,6769
3027,3231,6770
287,3230,6771
1806,3229,6772
4248,3228,6773
5356,3227,6774
1635,3226,6775
1863,3225,6776
2810,3224,6777
848,3223,6778
541,3222,6779
556,3221,6780
845,3220,6781
700,3219,6782
3545,3218,6783
2863,3217,6784
3134,3216,6785
3501,3215,6786
598,3214,6787
450,3213,6788
2847,3212,6789
3763,3211,6790
2534,3210,6791
2516,3209,6792
4235,3208,6793
4854,3207,6794
4034,3206,6795
31,3205,6796
2602,3204,6797
3324,3203,6798
1801,3202,6799
2698,3201,6800
4140,3200,6901
2500,3199,6802
5107,3198,6803
1001,3197,6804
2988,3196,6805
576,3195,6806
3685,3194,6807
4828,3193,6808
2721,3192,6809
5202,3191,6810
796,3190,6811
353,3189,6812
3832,3188,6813
3766,3187,6814
2199,3186,6815
5853,3185,6816
1618,3184,6817
1158,3183,6818
2311,3182,6819
5349,3181,6820
2063,3180,6821
5295,3179,6822
2988,3178,6823
3791,3177,6824
4279,3176,6825
4888,3175,6826
5977,3174,6827
3012,3173,6828
5064,3172,6829
1297,3171,6830
3538,3170,6831
4391,3169,6832
1304,3168,6833
582,3167,6834
142,3166,6835
652,3165,6836
3328,3164,6837
5644,3163,6838
2138,3162,6839
5639,3161,6840
1687,3160,6841
2776,3159,6842
3807,3158,6843
665,3157,6844
1797,3156,6845
3106,3155,6846
2707,3154,6847
905,3153,6848
3631,3152,6849
1963,3151,6850
1383,3150,6851
360,3149,6852
4456,3148,6853
5660,3147,6854
2438,3146,6855
1960,3145,6856
4294,3144,6857
345,3143,6858
2512,3142,6859
5009,3141,6860
2461,3140,6861
4234,3139,6862
3322,3138,6863
4491,3137,6864
1904,3136,6865
4881,3135,6866
516,3134,6867
5120,3133,6868
2383,3132,6869
4004,3131,6870
2330,3130,6871
3034,3129,6872
5689,3128,6873
2204,3127,6874
5961,3126,6875
5824,3125,6876
4480,3124,6877
338,3123,6878
3443,3122,6879
3837,3121,6880
2406,3120,6881
240,3119,6882
5433,3118,6883
1629,3117,6884
5807,3116,6885
1394,3115,6886
2586,3114,6887
436,3113,6888
3760,3112,6889
676,3111,6890
1989,3110,6891
1454,3109,6892
767,3108,6893
3206,3107,6894
3945,3106,6895
912,3105,6896
2314,3104,6897
3656,3103,6898
940,3102,6899
4647,3101,6900
5423,3100,7001
5912,3099,6902
4748,3098,6903
4647,3097,6904
4774,3096,6905
1831,3095,6906
5281,3094,6907
4666,3093,6908
5274,3092,6909
4598,3091,6910
5027,3090,6911
1753,3089,6912
521,3088,6913
1904,3087,6914
4781,3086,6915
1655,3085,6916
3827,3084,6917
709,3083,6918
1308,3082,6919
1854,3081,6920
3685,3080,6921
2125,3079,6922
1303,3078,6923
4173,3077,6924
5242,3076,6925
5533,3075,6926
436,3074,6927
2506,3073,6928
1654,3072,6929
4071,3071,6930
2490,3070,6931
5849,3069,6932
3132,3068,6933
5397,3067,6934
5172,3066,6935
2734,3065,6936
1484,3064,6937
5359,3063,6938
1662,3062,6939
5835,3061,6940
3332,3060,6941
3503,3059,6942
506,3058,6943
1270,3057,6944
5020,3056,6945
815,3055,6946
3354,3054,6947
3193,3053,6948
4170,3052,6949
5043,3051,6950
5791,3050,6951
4580,3049,6952
1912,3048,6953
2678,3047,6954
4194,3046,6955
2373,3045,6956
4943,3044,6957
5697,3043,6958
604,3042,6959
3916,3041,6960
2146,3040,6961
2706,3039,6962
5901,3038,6963
4678,3037,6964
4599,3036,6965
1976,3035,6966
3097,3034,6967
734,3033,6968
1385,3032,6969
4561,3031,6970
4003,3030,6971
1607,3029,6972
5999,3028,6973
1981,3027,6974
3805,3026,6975
1143,3025,6976
1460,3024,6977
590,3023,6978
5439,3022,6979
5518,3021,6980
1829,3020,6981
946,3019,6982
2259,3018,6983
5790,3017,6984
5870,3016,6985
3739,3015,6986
4948,3014,6987
2809,3013,6988
756,3012,6989
5638,3011,6990
4286,3010,6991
5228,3009,6992
3498,3008,6993
187,3007,6994
5018,3006,6995
1352,3005,6996
5519,3004,6997
3155,3003,6998
2446,3002,6999
617,3001,7000
4874,3000,7101
4861,2999,7002
5466,2998,7003
899,2997,7004
1568,2996,7005
4678,2995,7006
1136,2994,7007
4898,2993,7008
2435,2992,7009
2260,2991,7010
898,2990,7011
3001,2989,7012
4294,2988,7013
2611,2987,7014
3755,2986,7015
2511,2985,7016
3327,2984,7017
1590,2983,7018
5450,2982,7019
3612,2981,7020
4571,2980,7021
3083,2979,7022
5142,2978,7023
661,2977,7024
1154,2976,7025
3544,2975,7026
3616,2974,7027
2770,2973,7028
3151,2972,7029
284,2971,7030
1101,2970,7031
5032,2969,7032
5135,2968,7033
872,2967,7034
3529,2966,7035
3501,2965,7036
3953,2964,7037
1082,2963,7038
3146,2962,7039
1763,2961,7040
5748,2960,7041
5220,2959,7042
5829,2958,7043
1682,2957,7044
2680,2956,7045
778,2955,7046
4514,2954,7047
2481,2953,7048
755,2952,7049
3775,2951,7050
5038,2950,7051
5470,2949,7052
3146,2948,7053
2300,2947,7054
3986,2946,7055
5094,2945,7056
1604,2944,7057
3637,2943,7058
281,2942,7059
1810,2941,7060
2669,2940,7061
1003,2939,7062
303,2938,7063
141,2937,7064
3517,2936,7065
5752,2935,7066
4646,2934,7067
1863,2933,7068
3816,2932,7069
3735,2931,7070
5826,2930,7071
4068,2929,7072
1378,2928,7073
3256,2927,7074
476,2926,7075
1521,2925,7076
1634,2924,7077
4675,2923,7078
5711,2922,7079
151,2921,7080
4208,2920,7081
5942,2919,7082
5539,2918,7083
4873,2917,7084
4263,2916,7085
4058,2915,7086
2186,2914,7087
3344,2913,7088
4994,2912,7089
2652,2911,7090
2265,2910,7091
1435,2909,7092
4308,2908,7093
4847,2907,7094
544,2906,7095
605,2905,7096
2203,2904,7097
312,2903,7098
4248,2902,7099
4483,2901,7100
458,2900,7201
2506,2899,7102
1667,2898,7103
5364,2897,7104
1622,2896,7105
2903,2895,7106
4800,2894,7107
2937,2893,7108
2904,2892,7109
4967,2891,7110
3861,2890,7111
4626,2889,7112
569,2888,7113
4331,2887,7114
4086,2886,7115
3016,2885,7116
4307,2884,7117
610,2883,7118
3140,2882,7119
5233,2881,7120
1355,2880,7121
5972,2879,7122
4300,2878,7123
5911,2877,7124
3779,2876,7125
4495,2875,7126
1711,2874,7127
1711,2873,7128
3149,2872,7129
5790,2871,7130
4924,2870,7131
4653,2869,7132
3838,2868,7133
5150,2867,7134
3236,2866,7135
5044,2865,7136
1079,2864,7137
147,2863,7138
2516,2862,7139
756,2861,7140
5981,2860,7141
5513,2859,7142
2906,2858,7143
3886,2857,7144
1151,2856,7145
220,2855,7146
4993,2854,7147
335,2853,7148
5173,2852,7149
3735,2851,7150
1773,2850,7151
1982,2849,7152
2190,2848,7153
3485,2847,7154
4024,2846,7155
3332,2845,7156
2576,2844,7157
4636,2843,7158
2954,2842,7159
4670,2841,7160
3972,2840,7161
2656,2839,7162
3646,2838,7163
2790,2837,7164
864,2836,7165
4789,2835,7166
690,2834,7167
4463,2833,7168
1306,2832,7169
4072,2831,7170
4152,2830,7171
91,2829,7172
38,2828,7173
2966,2827,7174
459,2826,7175
5882,2825,7176
945,2824,7177
2061,2823,7178
4325,2822,7179
767,2821,7180
4857,2820,7181
5576,2819,7182
1997,2818,7183
2265,2817,7184
153,2816,7185
3489,2815,7186
1890,2814,7187
4031,2813,7188
5922,2812,7189
17,2811,7190
4575,2810,7191
3517,2809,7192
1374,2808,7193
2072,2807,7194
4576,2806,7195
1809,2805,7196
5605,2804,7197
5986,2803,7198
2307,2802,7199
3959,2801,7200
3898,2800,7301
736,2799,7202
3164,2798,7203
3855,2797,7204
2329,2796,7205
3825,2795,7206
565,2794,7207
3941,2793,7208
3248,2792,7209
5632,2791,7210
2928,2790,7211
1593,2789,7212
4991,2788,7213
4531,2787,7214
5838,2786,7215
551,2785,7216
1957,2784,7217
5442,2783,7218
3394,2782,7219
2408,2781,7220
3044,2780,7221
1221,2779,7222
5105,2778,7223
3566,2777,7224
5476,2776,7225
3738,2775,7226
5678,2774,7227
2984,2773,7228
1168,2772,7229
2282,2771,7230
5460,2770,7231
2986,2769,7232
5742,2768,7233
3797,2767,7234
3380,2766,7235
3880,2765,7236
28,2764,7237
275,2763,7238
4220,2762,7239
2567,2761,7240
1658,2760,7241
4888,2759,7242
5421,2758,7243
5499,2757,7244
5942,2756,7245
5582,2755,7246
984,2754,7247
1022,2753,7248
5153,2752,7249
3207,2751,7250
167,2750,7251
4811,2749,7252
2698,2748,7253
1875,2747,7254
2561,2746,7255
555,2745,7256
366,2744,7257
3445,2743,7258
434,2742,7259
920,2741,7260
362,2740,7261
194,2739,7262
1324,2738,7263
2338,2737,7264
3155,2736,7265
3585,2735,7266
4304,2734,7267
5015,2733,7268
2366,2732,7269
1235,2731,7270
5017,2730,7271
4239,2729,7272
2828,2728,7273
114,2727,7274
5254,2726,7275
1951,2725,7276
4550,2724,7277
2171,2723,7278
5962,2722,7279
1059,2721,7280
541,2720,7281
2655,2719,7282
2684,2718,7283
4589,2717,7284
1180,2716,7285
1647,2715,7286
5986,2714,7287
4962,2713,7288
5820,2712,7289
3071,2711,7290
1945,2710,7291
1173,2709,7292
1635,2708,7293
5787,2707,7294
1941,2706,7295
2411,2705,7296
150,2704,7297
926,2703,7298
4604,2702,7299
46,2701,7300
1127,2700,7401
2453,2699,7302
2057,2698,7303
2048,2697,7304
5032,2696,7305
4841,2695,7306
1695,2694,7307
4256,2693,7308
4308,2692,7309
4396,2691,7310
2726,2690,7311
337,2689,7312
4037,2688,7313
670,2687,7314
705,2686,7315
5096,2685,7316
3696,2684,7317
5670,2683,7318
2406,2682,7319
2805,2681,7320
1497,2680,7321
849,2679,7322
3075,2678,7323
3131,2677,7324
3835,2676,7325
5772,2675,7326
4732,2674,7327
4585,2673,7328
1014,2672,7329
1897,2671,7330
4546,2670,7331
3980,2669,7332
85,2668,7333
5705,2667,7334
4437,2666,7335
5561,2665,7336
5341,2664,7337
5158,2663,7338
4197,2662,7339
4645,2661,7340
1473,2660,7341
2603,2659,7342
4062,2658,7343
1407,2657,7344
2395,2656,7345
3916,2655,7346
2592,2654,7347
700,2653,7348
2469,2652,7349
3767,2651,7350
5768,2650,7351
264,2649,7352
5316,2648,7353
471,2647,7354
2815,2646,7355
5487,2645,7356
4246,2644,7357
3579,2643,7358
1796,2642,7359
1927,2641,7360
5888,2640,7361
2238,2639,7362
4320,2638,7363
5792,2637,7364
917,2636,7365
5184,2635,7366
3541,2634,7367
4524,2633,7368
4868,2632,7369
4497,2631,7370
1698,2630,7371
5038,2629,7372
5089,2628,7373
4885,2627,7374
1594,2626,7375
4066,2625,7376
831,2624,7377
3393,2623,7378
5826,2622,7379
3982,2621,7380
3460,2620,7381
3325,2619,7382
400,2618,7383
1664,2617,7384
350,2616,7385
1181,2615,7386
5444,2614,7387
994,2613,7388
715,2612,7389
2621,2611,7390
3164,2610,7391
5337,2609,7392
235,2608,7393
1101,2607,7394
4303,2606,7395
1072,2605,7396
5858,2604,7397
5428,2603,7398
967,2602,7399
3370,2601,7400
5616,2600,7501
4937,2599,7402
915,2598,7403
1988,2597,7404
3345,2596,7405
4998,2595,7406
849,2594,7407
1759,2593,7408
3270,2592,7409
2791,2591,7410
1116,2590,7411
5439,2589,7412
4056,2588,7413
4605,2587,7414
2274,2586,7415
3649,2585,7416
4832,2584,7417
1687,2583,7418
2028,2582,7419
5317,2581,7420
3820,2580,7421
1886,2579,7422
1114,2578,7423
5987,2577,7424
5975,2576,7425
1030,2575,7426
4156,2574,7427
1512,2573,7428
3254,2572,7429
5243,2571,7430
5117,2570,7431
3098,2569,7432
749,2568,7433
1971,2567,7434
5047,2566,7435
2012,2565,7436
3066,2564,7437
1529,2563,7438
1150,2562,7439
665,2561,7440
3299,2560,7441
1632,2559,7442
4200,2558,7443
3935,2557,7444
1671,2556,7445
3675,2555,7446
911,2554,7447
5969,2553,7448
2769,2552,7449
5040,2551,7450
4634,2550,7451
4660,2549,7452
342,2548,7453
5103,2547,7454
3732,2546,7455
2219,2545,7456
994,2544,7457
1629,2543,7458
39,2542,7459
4832,2541,7460
2664,2540,7461
2230,2539,7462
2614,2538,7463
2157,2537,7464
1968,2536,7465
2039,2535,7466
2945,2534,7467
2924,2533,7468
5769,2532,7469
580,2531,7470
427,2530,7471
3262,2529,7472
1977,2528,7473
845,2527,7474
3151,2526,7475
102,2525,7476
421,2524,7477
1346,2523,7478
253,2522,7479
5964,2521,7480
3536,2520,7481
4898,2519,7482
52,2518,7483
5779,2517,7484
4025,2516,7485
431,2515,7486
1749,2514,7487
4717,2513,7488
5439,2512,7489
4144,2511,7490
3103,2510,7491
1321,2509,7492
4187,2508,7493
173,2507,7494
1393,2506,7495
5721,2505,7496
4818,2504,7497
4254,2503,7498
3911,2502,7499
3123,2501,7500
3186,2500,7601
510,2499,7502
2789,2498,7503
4413,2497,7504
2490,2496,7505
4695,2495,7506
2555,2494,7507
979,2493,7508
870,2492,7509
973,2491,7510
454,2490,7511
5419,2489,7512
341,2488,7513
116,2487,7514
4094,2486,7515
1722,2485,7516
2637,2484,7517
2455,2483,7518
3512,2482,7519
1761,2481,7520
2122,2480,7521
590,2479,7522
1701,2478,7523
4741,2477,7524
5948,2476,7525
239,2475,7526
917,2474,7527
1228,2473,7528
627,2472,7529
4770,2471,7530
1942,2470,7531
5105,2469,7532
3835,2468,7533
4727,2467,7534
1252,2466,7535
1551,2465,7536
4219,2464,7537
3440,2463,7538
2242,2462,7539
3382,2461,7540
2587,2460,7541
1147,2459,7542
4163,2458,7543
4792,2457,7544
3852,2456,7545
526,2455,7546
4292,2454,7547
509,2453,7548
1430,2452,7549
2288,2451,7550
3447,2450,7551
2634,2449,7552
3298,2448,7553
2612,2447,7554
4181,2446,7555
1685,2445,7556
4794,2444,7557
2282,2443,7558
5132,2442,7559
605,2441,7560
3426,2440,7561
791,2439,7562
4924,2438,7563
66,2437,7564
3462,2436,7565
3992,2435,7566
4015,2434,7567
1480,2433,7568
5015,2432,7569
1480,2431,7570
5649,2430,7571
2009,2429,7572
3827,2428,7573
5143,2427,7574
447,2426,7575
555,2425,7576
5808,2424,7577
860,2423,7578
2887,2422,7579
1061,2421,7580
5485,2420,7581
2559,2419,7582
3870,2418,7583
5471,2417,7584
4766,2416,7585
4792,2415,7586
602,2414,7587
957,2413,7588
5754,2412,7589
5048,2411,7590
1368,2410,7591
1858,2409,7592
4328,2408,7593
3898,2407,7594
3711,2406,7595
1883,2405,7596
750,2404,7597
1366,2403,7598
4088,2402,7599
991,2401,7600
4651,2400,7701
538,2399,7602
286,2398,7603
1002,2397,7604
3923,2396,7605
3681,2395,7606
2746,2394,7607
3175,2393,7608
4702,2392,7609
1644,2391,7610
5709,2390,7611
2776,2389,7612
5134,2388,7613
5432,2387,7614
4388,2386,7615
4502,2385,7616
2168,2384,7617
4122,2383,7618
2119,2382,7619
1960,2381,7620
775,2380,7621
3763,2379,7622
4822,2378,7623
607,2377,7624
5279,2376,7625
3810,2375,7626
891,2374,7627
1916,2373,7628
3925,2372,7629
2697,2371,7630
3821,2370,7631
2541,2369,7632
5247,2368,7633
1874,2367,7634
2299,2366,7635
578,2365,7636
2922,2364,7637
4488,2363,7638
4188,2362,7639
3745,2361,7640
1124,2360,7641
2161,2359,7642
5069,2358,7643
3079,2357,7644
3986,2356,7645
2117,2355,7646
2527,2354,7647
2854,2353,7648
2842,2352,7649
5115,2351,7650
5976,2350,7651
96,2349,7652
2817,2348,7653
4675,2347,7654
5903,2346,7655
2693,2345,7656
5221,2344,7657
3336,2343,7658
643,2342,7659
4502,2341,7660
4250,2340,7661
2520,2339,7662
4943,2338,7663
4899,2337,7664
5542,2336,7665
127,2335,7666
4601,2334,7667
1529,2333,7668
265,2332,7669
4801,2331,7670
1542,2330,7671
2051,2329,7672
3232,2328,7673
1258,2327,7674
3383,2326,7675
4988,2325,7676
587,2324,7677
3981,2323,7678
5443,2322,7679
3927,2321,7680
4863,2320,7681
4045,2319,7682
3569,2318,7683
4902,2317,7684
3640,2316,7685
5534,2315,7686
4077,2314,7687
2711,2313,7688
5278,2312,7689
333,2311,7690
624,2310,7691
5570,2309,7692
3765,2308,7693
2969,2307,7694
3837,2306,7695
3860,2305,7696
3427,2304,7697
3067,2303,7698
3875,2302,7699
3575,2301,7700
5602,2300,7801
817,2299,7702
2563,2298,7703
4284,2297,7704
5462,2296,7705
439,2295,7706
5364,2294,7707
4135,2293,7708
3044,2292,7709
536,2291,7710
5577,2290,7711
4782,2289,7712
1883,2288,7713
291,2287,7714
2617,2286,7715
2030,2285,7716
2363,2284,7717
3214,2283,7718
2983,2282,7719
2188,2281,7720
4688,2280,7721
4052,2279,7722
5606,2278,7723
2523,2277,7724
2379,2276,7725
5663,2275,7726
266,2274,7727
1105,2273,7728
3915,2272,7729
5747,2271,7730
2054,2270,7731
3765,2269,7732
3501,2268,7733
231,2267,7734
2119,2266,7735
4013,2265,7736
3724,2264,7737
3145,2263,7738
3766,2262,7739
5283,2261,7740
4264,2260,7741
1498,2259,7742
5188,2258,7743
1589,2257,7744
4196,2256,7745
5673,2255,7746
4420,2254,7747
2842,2253,7748
1656,2252,7749
3685,2251,7750
3078,2250,7751
706,2249,7752
1071,2248,7753
183,2247,7754
4141,2246,7755
4448,2245,7756
2227,2244,7757
44,2243,7758
27,2242,7759
4793,2241,7760
1620,2240,7761
3567,2239,7762
317,2238,7763
2773,2237,7764
4118,2236,7765
1512,2235,7766
4577,2234,7767
1107,2233,7768
3288,2232,7769
2406,2231,7770
1579,2230,7771
821,2229,7772
5733,2228,7773
2006,2227,7774
584,2226,7775
3246,2225,7776
419,2224,7777
478,2223,7778
719,2222,7779
2238,2221,7780
4752,2220,7781
900,2219,7782
888,2218,7783
518,2217,7784
5085,2216,7785
5977,2215,7786
715,2214,7787
1969,2213,7788
2822,2212,7789
5882,2211,7790
3955,2210,7791
2870,2209,7792
2528,2208,7793
1510,2207,7794
3587,2206,7795
711,2205,7796
3221,2204,7797
597,2203,7798
1333,2202,7799
5761,2201,7800
5509,2200,7901
4958,2199,7802
5264,2198,7803
1924,2197,7804
1724,2196,7805
5438,2195,7806
5812,2194,7807
5609,2193,7808
4181,2192,7809
581,2191,7810
2284,2190,7811
28,2189,7812
3348,2188,7813
4396,2187,7814
2668,2186,7815
4650,2185,7816
5390,2184,7817
1095,2183,7818
1520,2182,7819
2095,2181,7820
1656,2180,7821
904,2179,7822
2082,2178,7823
402,2177,7824
4686,2176,7825
613,2175,7826
1139,2174,7827
49,2173,7828
822,2172,7829
5196,2171,7830
3469,2170,7831
4905,2169,7832
5946,2168,7833
249,2167,7834
1742,2166,7835
3479,2165,7836
1324,2164,7837
2115,2163,7838
4079,2162,7839
992,2161,7840
635,2160,7841
316,2159,7842
5411,2158,7843
4130,2157,7844
179,2156,7845
115,2155,7846
561,2154,7847
3226,2153,7848
236,2152,7849
585,2151,7850
8,2150,7851
2784,2149,7852
5674,2148,7853
2322,2147,7854
2543,2146,7855
4170,2145,7856
86,2144,7857
4739,2143,7858
1098,2142,7859
2980,2141,7860
5536,2140,7861
108,2139,7862
3700,2138,7863
3850,2137,7864
2621,2136,7865
1047,2135,7866
1750,2134,7867
2817,2133,7868
2172,2132,7869
2757,2131,7870
5867,2130,7871
2214,2129,7872
5868,2128,7873
5136,2127,7874
2441,2126,7875
4048,2125,7876
5150,2124,7877
3958,2123,7878
3451,2122,7879
1649,2121,7880
4896,2120,7881
3331,2119,7882
2731,2118,7883
2870,2117,7884
2373,2116,7885
5078,2115,7886
2629,2114,7887
1566,2113,7888
753,2112,7889
5706,2111,7890
3020,2110,7891
897,2109,7892
3122,2108,7893
5186,2107,7894
2320,2106,7895
3080,2105,7896
4219,2104,7897
705,2103,7898
3698,2102,7899
5391,2101,7900
2269,2100,8001
4310,2099,7902
5714,2098,7903
1461,2097,7904
3615,2096,7905
2693,2095,7906
3388,2094,7907
1025,2093,7908
878,2092,7909
2810,2091,7910
2927,2090,7911
5442,2089,7912
3762,2088,7913
5693,2087,7914
740,2086,7915
4379,2085,7916
1091,2084,7917
1939,2083,7918
4592,2082,7919
1363,2081,7920
2654,2080,7921
4437,2079,7922
631,2078,7923
4980,2077,7924
908,2076,7925
4412,2075,7926
4585,2074,7927
4911,2073,7928
2820,2072,7929
1903,2071,7930
287,2070,7931
3270,2069,7932
982,2068,7933
1450,2067,7934
3469,2066,7935
3827,2065,7936
5767,2064,7937
5067,2063,7938
4996,2062,7939
1978,2061,7940
4281,2060,7941
864,2059,7942
5147,2058,7943
1505,2057,7944
327,2056,7945
403,2055,7946
5580,2054,7947
958,2053,7948
3157,2052,7949
3317,2051,7950
1536,2050,7951
5970,2049,7952
3342,2048,7953
5512,2047,7954
304,2046,7955
1481,2045,7956
3579,2044,7957
5470,2043,7958
5052,2042,7959
2761,2041,7960
5168,2040,7961
5633,2039,7962
327,2038,7963
1335,2037,7964
2436,2036,7965
2186,2035,7966
4559,2034,7967
5290,2033,7968
2144,2032,7969
2090,2031,7970
1490,2030,7971
1531,2029,7972
4032,2028,7973
4764,2027,7974
1155,2026,7975
231,2025,7976
2097,2024,7977
3552,2023,7978
595,2022,7979
3968,2021,7980
4728,2020,7981
3192,2019,7982
1355,2018,7983
2312,2017,7984
3277,2016,7985
2988,2015,7986
2076,2014,7987
5064,2013,7988
915,2012,7989
4264,2011,7990
587,2010,7991
3132,2009,7992
3728,2008,7993
33,2007,7994
2840,2006,7995
1877,2005,7996
5722,2004,7997
3061,2003,7998
93,2002,7999
5106,2001,8000
2372,2000,8101
1440,1999,8002
1925,1998,8003
4186,1997,8004
3847,1996,8005
2527,1995,8006
5735,1994,8007
5114,1993,8008
942,1992,8009
496,1991,8010
2652,1990,8011
4095,1989,8012
439,1988,8013
693,1987,8014
3151,1986,8015
958,1985,8016
4309,1984,8017
1537,1983,8018
4031,1982,8019
412,1981,8020
5347,1980,8021
4881,1979,8022
5729,1978,8023
3603,1977,8024
2982,1976,8025
5643,1975,8026
4038,1974,8027
4145,1973,8028
3710,1972,8029
2434,1971,8030
32,1970,8031
5762,1969,8032
196,1968,8033
2824,1967,8034
4717,1966,8035
2327,1965,8036
3362,1964,8037
626,1963,8038
