3051,1966,8035
1980,1965,8036
1695,1964,8037
5451,1963,8038
3066,1962,8039
222,1961,8040
1531,1960,8041
51,1959,8042
2875,1958,8043
735,1957,8044
3848,1956,8045
3056,1955,8046
1309,1954,8047
4381,1953,8048
796,1952,8049
25,1951,8050
3412,1950,8051
3172,1949,8052
4275,1948,8053
2571,1947,8054
3438,1946,8055
3469,1945,8056
5228,1944,8057
3426,1943,8058
4094,1942,8059
4245,1941,8060
5855,1940,8061
5601,1939,8062
4030,1938,8063
1276,1937,8064
2588,1936,8065
89,1935,8066
368,1934,8067
5665,1933,8068
1106,1932,8069
5366,1931,8070
3392,1930,8071
5305,1929,8072
458,1928,8073
4556,1927,8074
2111,1926,8075
984,1925,8076
3707,1924,8077
4486,1923,8078
2553,1922,8079
674,1921,8080
5477,1920,8081
2580,1919,8082
996,1918,8083
3810,1917,8084
24,1916,8085
4998,1915,8086
5380,1914,8087
4617,1913,8088
5788,1912,8089
3237,1911,8090
4287,1910,8091
3063,1909,8092
3470,1908,8093
3527,1907,8094
2674,1906,8095
5212,1905,8096
2697,1904,8097
1738,1903,8098
1429,1902,8099
5086,1901,8100
5558,1900,8102
1702,1899,8101
1488,1898,8103
270,1897,8104
2189,1896,8105
2011,1895,8106
2483,1894,8107
1969,1893,8108
4724,1892,8109
1045,1891,8110
5689,1890,8111
3205,1889,8112
2219,1888,8113
4648,1887,8114
4420,1886,8115
5186,1885,8116
1237,1884,8117
4656,1883,8118
2863,1882,8119
5069,1881,8120
45,1880,8121
1721,1879,8122
486,1878,8123
2525,1877,8124
2914,1876,8125
4604,1875,8126
2985,1874,8127
3051,1873,8128
810,1872,8129
1192,1871,8130
2535,1870,8131
2886,1869,8132
5372,1868,8133
1403,1867,8134
2481,1866,8135
5242,1865,8136
5276,1864,8137
4067,1863,8138
5817,1862,8139
1588,1861,8140
2616,1860,8141
1229,1859,8142
248,1858,8143
201,1857,8144
1224,1856,8145
5873,1855,8146
587,1854,8147
2799,1853,8148
5235,1852,8149
2293,1851,8150
3836,1850,8151
2740,1849,8152
1487,1848,8153
184,1847,8154
1232,1846,8155
3897,1845,8156
3986,1844,8157
5576,1843,8158
4003,1842,8159
4480,1841,8160
3042,1840,8161
5650,1839,8162
4097,1838,8163
3541,1837,8164
4450,1836,8165
5386,1835,8166
329,1834,8167
5634,1833,8168
3016,1832,8169
1775,1831,8170
178,1830,8171
1794,1829,8172
4401,1828,8173
3647,1827,8174
1791,1826,8175
5231,1825,8176
2592,1824,8177
3320,1823,8178
2463,1822,8179
1808,1821,8180
314,1820,8181
3507,1819,8182
43,1818,8183
1080,1817,8184
2221,1816,8185
2116,1815,8186
1845,1814,8187
5157,1813,8188
273,1812,8189
511,1811,8190
1191,1810,8191
3886,1809,8192
3445,1808,8193
603,1807,8194
328,1806,8195
1970,1805,8196
4188,1804,8197
5105,1803,8198
5091,1802,8199
3777,1801,8200
5867,1800,8202
4345,1799,8201
2933,1798,8203
632,1797,8204
5334,1796,8205
290,1795,8206
3034,1794,8207
3391,1793,8208
4003,1792,8209
235,1791,8210
4566,1790,8211
4671,1789,8212
3381,1788,8213
1678,1787,8214
5105,1786,8215
3821,1785,8216
5708,1784,8217
5429,1783,8218
5202,1782,8219
4617,1781,8220
1666,1780,8221
861,1779,8222
4809,1778,8223
3681,1777,8224
5981,1776,8225
4267,1775,8226
681,1774,8227
755,1773,8228
5512,1772,8229
4124,1771,8230
157,1770,8231
4100,1769,8232
4028,1768,8233
4182,1767,8234
886,1766,8235
3031,1765,8236
2314,1764,8237
336,1763,8238
2999,1762,8239
1148,1761,8240
1253,1760,8241
5310,1759,8242
3829,1758,8243
4782,1757,8244
5273,1756,8245
787,1755,8246
3464,1754,8247
4767,1753,8248
1295,1752,8249
3685,1751,8250
5337,1750,8251
1912,1749,8252
5920,1748,8253
2318,1747,8254
1367,1746,8255
742,1745,8256
5698,1744,8257
4215,1743,8258
3939,1742,8259
465,1741,8260
3929,1740,8261
839,1739,8262
1291,1738,8263
1850,1737,8264
629,1736,8265
2478,1735,8266
395,1734,8267
1213,1733,8268
5927,1732,8269
4331,1731,8270
3452,1730,8271
3210,1729,8272
916,1728,8273
5147,1727,8274
4086,1726,8275
895,1725,8276
2312,1724,8277
5238,1723,8278
2719,1722,8279
5037,1721,8280
4575,1720,8281
4747,1719,8282
3635,1718,8283
1085,1717,8284
1613,1716,8285
464,1715,8286
2174,1714,8287
3972,1713,8288
3929,1712,8289
888,1711,8290
4846,1710,8291
2723,1709,8292
3359,1708,8293
2493,1707,8294
1261,1706,8295
5761,1705,8296
3188,1704,8297
1487,1703,8298
5724,1702,8299
4061,1701,8300
1980,1700,8302
1453,1699,8301
2229,1698,8303
1803,1697,8304
3280,1696,8305
1877,1695,8306
4423,1694,8307
5079,1693,8308
1049,1692,8309
2844,1691,8310
2707,1690,8311
4270,1689,8312
1693,1688,8313
488,1687,8314
3692,1686,8315
1261,1685,8316
2350,1684,8317
5878,1683,8318
5167,1682,8319
3448,1681,8320
3309,1680,8321
409,1679,8322
4421,1678,8323
2639,1677,8324
1368,1676,8325
1797,1675,8326
5099,1674,8327
383,1673,8328
224,1672,8329
137,1671,8330
2861,1670,8331
1176,1669,8332
2586,1668,8333
2570,1667,8334
5812,1666,8335
372,1665,8336
4299,1664,8337
649,1663,8338
4082,1662,8339
4066,1661,8340
2835,1660,8341
5889,1659,8342
4703,1658,8343
3575,1657,8344
888,1656,8345
4115,1655,8346
1340,1654,8347
5752,1653,8348
2227,1652,8349
5909,1651,8350
767,1650,8351
4379,1649,8352
414,1648,8353
3205,1647,8354
5365,1646,8355
2562,1645,8356
24,1644,8357
202,1643,8358
2077,1642,8359
3172,1641,8360
3564,1640,8361
5144,1639,8362
5449,1638,8363
4996,1637,8364
1560,1636,8365
3928,1635,8366
334,1634,8367
3741,1633,8368
1563,1632,8369
2422,1631,8370
813,1630,8371
1205,1629,8372
3720,1628,8373
2338,1627,8374
1771,1626,8375
1728,1625,8376
1234,1624,8377
2608,1623,8378
1923,1622,8379
1800,1621,8380
4752,1620,8381
4892,1619,8382
5511,1618,8383
5615,1617,8384
5767,1616,8385
5107,1615,8386
2611,1614,8387
3242,1613,8388
1644,1612,8389
3999,1611,8390
3860,1610,8391
2897,1609,8392
259,1608,8393
2811,1607,8394
5949,1606,8395
342,1605,8396
285,1604,8397
3636,1603,8398
2096,1602,8399
4195,1601,8400
4969,1600,8402
2288,1599,8401
3884,1598,8403
3603,1597,8404
5624,1596,8405
2803,1595,8406
2877,1594,8407
2151,1593,8408
3822,1592,8409
5160,1591,8410
1165,1590,8411
5584,1589,8412
3488,1588,8413
37,1587,8414
2782,1586,8415
1966,1585,8416
5798,1584,8417
4721,1583,8418
455,1582,8419
1637,1581,8420
2512,1580,8421
3997,1579,8422
827,1578,8423
4725,1577,8424
4004,1576,8425
3228,1575,8426
4732,1574,8427
5423,1573,8428
1152,1572,8429
4073,1571,8430
4152,1570,8431
4753,1569,8432
4213,1568,8433
347,1567,8434
4242,1566,8435
2763,1565,8436
2462,1564,8437
5537,1563,8438
1404,1562,8439
340,1561,8440
827,1560,8441
1838,1559,8442
799,1558,8443
1471,1557,8444
2271,1556,8445
5705,1555,8446
5508,1554,8447
2100,1553,8448
5333,1552,8449
4663,1551,8450
3149,1550,8451
2221,1549,8452
2156,1548,8453
3408,1547,8454
3480,1546,8455
3332,1545,8456
609,1544,8457
263,1543,8458
3915,1542,8459
218,1541,8460
3524,1540,8461
1360,1539,8462
5990,1538,8463
2016,1537,8464
3469,1536,8465
2236,1535,8466
2682,1534,8467
1552,1533,8468
4644,1532,8469
5710,1531,8470
2796,1530,8471
32,1529,8472
1728,1528,8473
4173,1527,8474
5557,1526,8475
3471,1525,8476
1252,1524,8477
3256,1523,8478
4073,1522,8479
4894,1521,8480
2475,1520,8481
4715,1519,8482
4259,1518,8483
5515,1517,8484
4725,1516,8485
2229,1515,8486
2563,1514,8487
267,1513,8488
3339,1512,8489
2818,1511,8490
1521,1510,8491
3033,1509,8492
4623,1508,8493
3050,1507,8494
1111,1506,8495
2014,1505,8496
1396,1504,8497
139,1503,8498
5287,1502,8499
4701,1501,8500
5700,1500,8502
3298,1499,8501
5904,1498,8503
2621,1497,8504
2651,1496,8505
3943,1495,8506
1440,1494,8507
282,1493,8508
3575,1492,8509
2703,1491,8510
967,1490,8511
4770,1489,8512
3273,1488,8513
4905,1487,8514
5496,1486,8515
1346,1485,8516
1755,1484,8517
5828,1483,8518
338,1482,8519
1097,1481,8520
1111,1480,8521
3794,1479,8522
1,1478,8523
3761,1477,8524
4706,1476,8525
1430,1475,8526
3307,1474,8527
5091,1473,8528
688,1472,8529
1875,1471,8530
297,1470,8531
3241,1469,8532
2411,1468,8533
4360,1467,8534
1755,1466,8535
4422,1465,8536
4378,1464,8537
66,1463,8538
1092,1462,8539
540,1461,8540
5309,1460,8541
3574,1459,8542
5662,1458,8543
1909,1457,8544
4262,1456,8545
3867,1455,8546
517,1454,8547
3893,1453,8548
4990,1452,8549
2286,1451,8550
1776,1450,8551
4528,1449,8552
2947,1448,8553
3225,1447,8554
840,1446,8555
5981,1445,8556
5815,1444,8557
4005,1443,8558
5054,1442,8559
293,1441,8560
966,1440,8561
2578,1439,8562
5333,1438,8563
5055,1437,8564
4187,1436,8565
2352,1435,8566
4277,1434,8567
4015,1433,8568
5443,1432,8569
3972,1431,8570
2975,1430,8571
3085,1429,8572
1475,1428,8573
4984,1427,8574
5003,1426,8575
5788,1425,8576
3925,1424,8577
2979,1423,8578
5008,1422,8579
3813,1421,8580
3582,1420,8581
910,1419,8582
3886,1418,8583
3179,1417,8584
4747,1416,8585
3211,1415,8586
3533,1414,8587
5610,1413,8588
5135,1412,8589
2909,1411,8590
3160,1410,8591
777,1409,8592
4924,1408,8593
474,1407,8594
3573,1406,8595
4418,1405,8596
2494,1404,8597
2694,1403,8598
5006,1402,8599
5913,1401,8600
640,1400,8602
1253,1399,8601
94,1398,8603
5812,1397,8604
1292,1396,8605
329,1395,8606
2631,1394,8607
2516,1393,8608
2400,1392,8609
5681,1391,8610
3732,1390,8611
5212,1389,8612
5842,1388,8613
3376,1387,8614
4699,1386,8615
3170,1385,8616
5776,1384,8617
2330,1383,8618
1093,1382,8619
4934,1381,8620
912,1380,8621
2337,1379,8622
2924,1378,8623
1291,1377,8624
664,1376,8625
5861,1375,8626
1197,1374,8627
1576,1373,8628
5577,1372,8629
884,1371,8630
5164,1370,8631
3119,1369,8632
3218,1368,8633
1067,1367,8634
997,1366,8635
2297,1365,8636
4606,1364,8637
334,1363,8638
227,1362,8639
191,1361,8640
3669,1360,8641
2501,1359,8642
4003,1358,8643
5345,1357,8644
1459,1356,8645
613,1355,8646
3921,1354,8647
5741,1353,8648
1063,1352,8649
3522,1351,8650
3872,1350,8651
2837,1349,8652
5916,1348,8653
663,1347,8654
2440,1346,8655
3445,1345,8656
3205,1344,8657
5631,1343,8658
2949,1342,8659
5287,1341,8660
286,1340,8661
5816,1339,8662
2755,1338,8663
15,1337,8664
4923,1336,8665
668,1335,8666
481,1334,8667
2823,1333,8668
2510,1332,8669
4639,1331,8670
5785,1330,8671
985,1329,8672
2357,1328,8673
436,1327,8674
5217,1326,8675
2836,1325,8676
4264,1324,8677
717,1323,8678
4394,1322,8679
898,1321,8680
2716,1320,8681
5,1319,8682
2278,1318,8683
3095,1317,8684
3044,1316,8685
1172,1315,8686
388,1314,8687
2530,1313,8688
2105,1312,8689
3690,1311,8690
228,1310,8691
5649,1309,8692
717,1308,8693
3088,1307,8694
2201,1306,8695
3019,1305,8696
126,1304,8697
2983,1303,8698
3877,1302,8699
3793,1301,8700
4915,1300,8702
5238,1299,8701
4663,1298,8703
883,1297,8704
68,1296,8705
4623,1295,8706
3493,1294,8707
5562,1293,8708
1601,1292,8709
4812,1291,8710
361,1290,8711
2655,1289,8712
5284,1288,8713
4415,1287,8714
4209,1286,8715
1846,1285,8716
420,1284,8717
3730,1283,8718
3632,1282,8719
2385,1281,8720
486,1280,8721
191,1279,8722
2592,1278,8723
3016,1277,8724
4851,1276,8725
4031,1275,8726
904,1274,8727
21,1273,8728
2328,1272,8729
107,1271,8730
1763,1270,8731
2994,1269,8732
3625,1268,8733
1673,1267,8734
5743,1266,8735
828,1265,8736
5552,1264,8737
3980,1263,8738
4323,1262,8739
155,1261,8740
2702,1260,8741
5382,1259,8742
2572,1258,8743
5114,1257,8744
3326,1256,8745
4474,1255,8746
1779,1254,8747
3642,1253,8748
5965,1252,8749
5838,1251,8750
5731,1250,8751
1696,1249,8752
2081,1248,8753
1662,1247,8754
5747,1246,8755
2719,1245,8756
779,1244,8757
5232,1243,8758
3896,1242,8759
1766,1241,8760
5808,1240,8761
5812,1239,8762
2356,1238,8763
681,1237,8764
2145,1236,8765
4880,1235,8766
4404,1234,8767
3816,1233,8768
1748,1232,8769
1200,1231,8770
5586,1230,8771
5179,1229,8772
961,1228,8773
4471,1227,8774
5638,1226,8775
1632,1225,8776
2168,1224,8777
5020,1223,8778
4563,1222,8779
4325,1221,8780
2677,1220,8781
2834,1219,8782
5884,1218,8783
484,1217,8784
1741,1216,8785
794,1215,8786
431,1214,8787
3269,1213,8788
4918,1212,8789
989,1211,8790
4948,1210,8791
105,1209,8792
1210,1208,8793
5626,1207,8794
3027,1206,8795
5232,1205,8796
2300,1204,8797
1465,1203,8798
5832,1202,8799
3551,1201,8800
2617,1200,8802
27,1199,8801
1122,1198,8803
342,1197,8804
4574,1196,8805
5325,1195,8806
2424,1194,8807
1448,1193,8808
4798,1192,8809
4977,1191,8810
936,1190,8811
3101,1189,8812
2200,1188,8813
1306,1187,8814
2280,1186,8815
5432,1185,8816
2661,1184,8817
516,1183,8818
2218,1182,8819
2671,1181,8820
531,1180,8821
5506,1179,8822
5752,1178,8823
2847,1177,8824
4446,1176,8825
1394,1175,8826
3500,1174,8827
5600,1173,8828
3359,1172,8829
3190,1171,8830
201,1170,8831
1716,1169,8832
3282,1168,8833
4645,1167,8834
4067,1166,8835
1174,1165,8836
5006,1164,8837
5809,1163,8838
1636,1162,8839
4717,1161,8840
1183,1160,8841
4508,1159,8842
2205,1158,8843
5548,1157,8844
3896,1156,8845
1371,1155,8846
3740,1154,8847
616,1153,8848
4706,1152,8849
5709,1151,8850
3472,1150,8851
3923,1149,8852
2673,1148,8853
5485,1147,8854
5170,1146,8855
2045,1145,8856
393,1144,8857
4908,1143,8858
1079,1142,8859
1416,1141,8860
441,1140,8861
3205,1139,8862
3691,1138,8863
937,1137,8864
4644,1136,8865
1273,1135,8866
4354,1134,8867
4165,1133,8868
970,1132,8869
2137,1131,8870
3982,1130,8871
4581,1129,8872
4899,1128,8873
5971,1127,8874
2505,1126,8875
2069,1125,8876
4154,1124,8877
5218,1123,8878
2290,1122,8879
3963,1121,8880
4920,1120,8881
3321,1119,8882
4456,1118,8883
2253,1117,8884
2054,1116,8885
2657,1115,8886
1004,1114,8887
5320,1113,8888
2657,1112,8889
1019,1111,8890
3468,1110,8891
14,1109,8892
2844,1108,8893
5100,1107,8894
3881,1106,8895
3112,1105,8896
3676,1104,8897
41,1103,8898
448,1102,8899
3806,1101,8900
966,1100,8902
3058,1099,8901
5008,1098,8903
1560,1097,8904
1116,1096,8905
4452,1095,8906
5898,1094,8907
4540,1093,8908
229,1092,8909
5886,1091,8910
5854,1090,8911
5265,1089,8912
2888,1088,8913
1352,1087,8914
3925,1086,8915
2617,1085,8916
5696,1084,8917
3537,1083,8918
3144,1082,8919
2109,1081,8920
5383,1080,8921
1729,1079,8922
2890,1078,8923
1818,1077,8924
5175,1076,8925
5475,1075,8926
3073,1074,8927
4677,1073,8928
5500,1072,8929
3388,1071,8930
1165,1070,8931
2381,1069,8932
5914,1068,8933
3221,1067,8934
2714,1066,8935
4332,1065,8936
242,1064,8937
1071,1063,8938
5983,1062,8939
5041,1061,8940
2602,1060,8941
1829,1059,8942
3548,1058,8943
2012,1057,8944
2145,1056,8945
2736,1055,8946
1338,1054,8947
2255,1053,8948
3154,1052,8949
2004,1051,8950
851,1050,8951
1341,1049,8952
272,1048,8953
1939,1047,8954
3464,1046,8955
3445,1045,8956
340,1044,8957
4243,1043,8958
263,1042,8959
3015,1041,8960
5663,1040,8961
3081,1039,8962
5388,1038,8963
1285,1037,8964
4331,1036,8965
5168,1035,8966
3439,1034,8967
5734,1033,8968
1521,1032,8969
3166,1031,8970
2629,1030,8971
3838,1029,8972
3204,1028,8973
1275,1027,8974
823,1026,8975
5405,1025,8976
1324,1024,8977
1252,1023,8978
3443,1022,8979
4015,1021,8980
2141,1020,8981
1843,1019,8982
4586,1018,8983
3127,1017,8984
4507,1016,8985
3981,1015,8986
1209,1014,8987
4127,1013,8988
5603,1012,8989
1743,1011,8990
457,1010,8991
5340,1009,8992
248,1008,8993
5239,1007,8994
1047,1006,8995
1245,1005,8996
5554,1004,8997
2343,1003,8998
4136,1002,8999
2237,1001,9000
2946,1000,9002
2449,999,9001
934,998,9003
270,997,9004
4591,996,9005
1219,995,9006
3940,994,9007
167,993,9008
5763,992,9009
1663,991,9010
1399,990,9011
125,989,9012
160,988,9013
2524,987,9014
3024,986,9015
3938,985,9016
1690,984,9017
4386,983,9018
2312,982,9019
1444,981,9020
3430,980,9021
3560,979,9022
5740,978,9023
3622,977,9024
5050,976,9025
4368,975,9026
3195,974,9027
4976,973,9028
2345,972,9029
3147,971,9030
3083,970,9031
4157,969,9032
4148,968,9033
790,967,9034
2631,966,9035
4425,965,9036
5318,964,9037
3864,963,9038
3984,962,9039
1713,961,9040
360,960,9041
3623,959,9042
1805,958,9043
760,957,9044
1736,956,9045
5373,955,9046
3665,954,9047
4944,953,9048
157,952,9049
4114,951,9050
2445,950,9051
320,949,9052
2981,948,9053
5043,947,9054
5913,946,9055
5978,945,9056
1514,944,9057
1580,943,9058
2303,942,9059
1849,941,9060
4615,940,9061
3788,939,9062
4302,938,9063
8,937,9064
5399,936,9065
4023,935,9066
1747,934,9067
4044,933,9068
198,932,9069
4804,931,9070
5405,930,9071
32,929,9072
5981,928,9073
3129,927,9074
1037,926,9075
3635,925,9076
4174,924,9077
4926,923,9078
5283,922,9079
981,921,9080
4455,920,9081
71,919,9082
109,918,9083
4678,917,9084
79,916,9085
2533,915,9086
5801,914,9087
203,913,9088
1219,912,9089
647,911,9090
4118,910,9091
1220,909,9092
5519,908,9093
5080,907,9094
4932,906,9095
629,905,9096
4645,904,9097
2697,903,9098
3001,902,9099
5345,901,9100
5250,900,9102
3611,899,9101
886,898,9103
2635,897,9104
1170,896,9105
2751,895,9106
2022,894,9107
940,893,9108
3377,892,9109
4264,891,9110
5318,890,9111
5742,889,9112
4413,888,9113
57,887,9114
3950,886,9115
3727,885,9116
3448,884,9117
2356,883,9118
3715,882,9119
4969,881,9120
2873,880,9121
3841,879,9122
2049,878,9123
5484,877,9124
1732,876,9125
5261,875,9126
673,874,9127
838,873,9128
3545,872,9129
5891,871,9130
1195,870,9131
1774,869,9132
4785,868,9133
5589,867,9134
2627,866,9135
1974,865,9136
1903,864,9137
2083,863,9138
145,862,9139
2379,861,9140
2743,860,9141
4103,859,9142
1099,858,9143
1229,857,9144
5646,856,9145
1097,855,9146
356,854,9147
3161,853,9148
4956,852,9149
3237,851,9150
1324,850,9151
3215,849,9152
976,848,9153
358,847,9154
1152,846,9155
289,845,9156
4618,844,9157
3400,843,9158
3769,842,9159
3916,841,9160
4037,840,9161
5424,839,9162
1382,838,9163
2636,837,9164
3733,836,9165
5711,835,9166
3885,834,9167
4519,833,9168
2286,832,9169
3876,831,9170
2639,830,9171
3566,829,9172
5587,828,9173
4886,827,9174
4797,826,9175
1551,825,9176
807,824,9177
4725,823,9178
1159,822,9179
3617,821,9180
1092,820,9181
118,819,9182
939,818,9183
3805,817,9184
1840,816,9185
5247,815,9186
1858,814,9187
5977,813,9188
477,812,9189
2579,811,9190
2316,810,9191
3882,809,9192
3089,808,9193
1172,807,9194
2459,806,9195
5659,805,9196
5533,804,9197
4920,803,9198
430,802,9199
314,801,9200
765,800,9202
4375,799,9201
4739,798,9203
2123,797,9204
833,796,9205
4686,795,9206
2264,794,9207
175,793,9208
3108,792,9209
4805,791,9210
4683,790,9211
4881,789,9212
5783,788,9213
5331,787,9214
3650,786,9215
937,785,9216
3849,784,9217
5130,783,9218
866,782,9219
2774,781,9220
1901,780,9221
2508,779,9222
59,778,9223
1780,777,9224
749,776,9225
2204,775,9226
3841,774,9227
1881,773,9228
616,772,9229
1120,771,9230
2224,770,9231
2152,769,9232
4887,768,9233
261,767,9234
4950,766,9235
1719,765,9236
1476,764,9237
2148,763,9238
1214,762,9239
2091,761,9240
4964,760,9241
4166,759,9242
23,758,9243
3644,757,9244
4646,756,9245
4509,755,9246
3437,754,9247
13,753,9248
3570,752,9249
4952,751,9250
883,750,9251
1682,749,9252
36,748,9253
1371,747,9254
5210,746,9255
3183,745,9256
5051,744,9257
2118,743,9258
5143,742,9259
3940,741,9260
2605,740,9261
3217,739,9262
1780,738,9263
1033,737,9264
1205,736,9265
4999,735,9266
3054,734,9267
3189,733,9268
4254,732,9269
1562,731,9270
820,730,9271
5499,729,9272
4177,728,9273
2956,727,9274
143,726,9275
3919,725,9276
377,724,9277
5452,723,9278
2899,722,9279
135,721,9280
2602,720,9281
4829,719,9282
3629,718,9283
3526,717,9284
5626,716,9285
4362,715,9286
52,714,9287
3585,713,9288
5242,712,9289
5391,711,9290
1283,710,9291
5454,709,9292
3666,708,9293
5863,707,9294
1911,706,9295
2623,705,9296
3946,704,9297
3009,703,9298
5941,702,9299
1021,701,9300
1610,700,9302
4333,699,9301
2154,698,9303
4820,697,9304
5470,696,9305
1223,695,9306
5986,694,9307
3370,693,9308
1328,692,9309
2621,691,9310
117,690,9311
2126,689,9312
648,688,9313
808,687,9314
4057,686,9315
4938,685,9316
4888,684,9317
1711,683,9318
387,682,9319
5305,681,9320
2242,680,9321
5022,679,9322
1316,678,9323
4985,677,9324
62,676,9325
3041,675,9326
5460,674,9327
4405,673,9328
1682,672,9329
300,671,9330
2003,670,9331
4275,669,9332
1978,668,9333
161,667,9334
4363,666,9335
1730,665,9336
5066,664,9337
3997,663,9338
2115,662,9339
3145,661,9340
1424,660,9341
1776,659,9342
4550,658,9343
4216,657,9344
1304,656,9345
4753,655,9346
3775,654,9347
3731,653,9348
5924,652,9349
5232,651,9350
972,650,9351
4879,649,9352
2698,648,9353
846,647,9354
5709,646,9355
1539,645,9356
2461,644,9357
2372,643,9358
1703,642,9359
4520,641,9360
750,640,9361
3677,639,9362
4784,638,9363
915,637,9364
2174,636,9365
4634,635,9366
4405,634,9367
2550,633,9368
1445,632,9369
3709,631,9370
3326,630,9371
4223,629,9372
1969,628,9373
4915,627,9374
709,626,9375
3151,625,9376
1097,624,9377
1303,623,9378
4701,622,9379
1141,621,9380
2016,620,9381
1146,619,9382
2858,618,9383
1328,617,9384
4191,616,9385
4422,615,9386
4152,614,9387
4547,613,9388
981,612,9389
3298,611,9390
4715,610,9391
4603,609,9392
426,608,9393
487,607,9394
5390,606,9395
5536,605,9396
2500,604,9397
3423,603,9398
5868,602,9399
2389,601,9400
1368,600,9402
2178,599,9401
3118,598,9403
3616,597,9404
1714,596,9405
5148,595,9406
763,594,9407
4799,593,9408
493,592,9409
5142,591,9410
5114,590,9411
3545,589,9412
2144,588,9413
805,587,9414
5631,586,9415
1482,585,9416
4544,584,9417
5692,583,9418
3963,582,9419
3705,581,9420
5425,580,9421
3015,579,9422
2671,578,9423
616,577,9424
5365,576,9425
4684,575,9426
5908,574,9427
3565,573,9428
1969,572,9429
1335,571,9430
3631,570,9431
2188,569,9432
5891,568,9433
4297,567,9434
620,566,9435
2264,565,9436
4767,564,9437
3631,563,9438
4795,562,9439
100,561,9440
3753,560,9441
5245,559,9442
2522,558,9443
3706,557,9444
1746,556,9445
1553,555,9446
4434,554,9447
2130,553,9448
555,552,9449
160,551,9450
2767,550,9451
5954,549,9452
3910,548,9453
374,547,9454
1110,546,9455
686,545,9456
1993,544,9457
5296,543,9458
5032,542,9459
1518,541,9460
1000,540,9461
5291,539,9462
4100,538,9463
5284,537,9464
5303,536,9465
3151,535,9466
5788,534,9467
807,533,9468
2830,532,9469
5937,531,9470
943,530,9471
1442,529,9472
5659,528,9473
965,527,9474
5540,526,9475
5920,525,9476
4315,524,9477
5170,523,9478
953,522,9479
1980,521,9480
5212,520,9481
2970,519,9482
3004,518,9483
5124,517,9484
1561,516,9485
4604,515,9486
4910,514,9487
1894,513,9488
5090,512,9489
5273,511,9490
2831,510,9491
5174,509,9492
3747,508,9493
4775,507,9494
349,506,9495
4745,505,9496
3277,504,9497
3748,503,9498
3518,502,9499
859,501,9500
5347,500,9502
3724,499,9501
4101,498,9503
3423,497,9504
2766,496,9505
122,495,9506
5934,494,9507
2662,493,9508
2795,492,9509
5119,491,9510
4989,490,9511
3887,489,9512
1333,488,9513
342,487,9514
161,486,9515
930,485,9516
4798,484,9517
5171,483,9518
3708,482,9519
2927,481,9520
3147,480,9521
5805,479,9522
1468,478,9523
117,477,9524
2226,476,9525
1324,475,9526
3895,474,9527
5368,473,9528
855,472,9529
3817,471,9530
2898,470,9531
5950,469,9532
3081,468,9533
2416,467,9534
3525,466,9535
3879,465,9536
256,464,9537
4686,463,9538
5475,462,9539
3058,461,9540
4831,460,9541
60,459,9542
1387,458,9543
2765,457,9544
279,456,9545
5958,455,9546
3751,454,9547
3043,453,9548
2616,452,9549
512,451,9550
570,450,9551
5598,449,9552
5438,448,9553
5482,447,9554
2053,446,9555
971,445,9556
5844,444,9557
3114,443,9558
3289,442,9559
1231,441,9560
399,440,9561
4207,439,9562
3641,438,9563
3224,437,9564
3977,436,9565
2168,435,9566
4758,434,9567
2108,433,9568
1957,432,9569
4176,431,9570
4910,430,9571
362,429,9572
3187,428,9573
4310,427,9574
2397,426,9575
738,425,9576
4128,424,9577
2780,423,9578
5394,422,9579
2325,421,9580
5444,420,9581
1251,419,9582
2986,418,9583
310,417,9584
2388,416,9585
2155,415,9586
4617,414,9587
5654,413,9588
2441,412,9589
2806,411,9590
482,410,9591
4386,409,9592
3883,408,9593
2997,407,9594
5842,406,9595
2079,405,9596
4315,404,9597
3263,403,9598
297,402,9599
4784,401,9600
388,400,9602
623,399,9601
5102,398,9603
4583,397,9604
5700,396,9605
3273,395,9606
3823,394,9607
4721,393,9608
76,392,9609
5590,391,9610
891,390,9611
3211,389,9612
1503,388,9613
1619,387,9614
5057,386,9615
2587,385,9616
2939,384,9617
5224,383,9618
665,382,9619
4821,381,9620
5268,380,9621
5277,379,9622
5719,378,9623
26,377,9624
5060,376,9625
4514,375,9626
5244,374,9627
5568,373,9628
2051,372,9629
3928,371,9630
3099,370,9631
2560,369,9632
1487,368,9633
3696,367,9634
939,366,9635
5150,365,9636
1283,364,9637
1772,363,9638
1285,362,9639
637,361,9640
655,360,9641
3628,359,9642
791,358,9643
4712,357,9644
1418,356,9645
4844,355,9646
1223,354,9647
1005,353,9648
3177,352,9649
3978,351,9650
4888,350,9651
361,349,9652
3552,348,9653
95,347,9654
5416,346,9655
1941,345,9656
1322,344,9657
4145,343,9658
868,342,9659
773,341,9660
4263,340,9661
4581,339,9662
5924,338,9663
1221,337,9664
2826,336,9665
1501,335,9666
3626,334,9667
1414,333,9668
1165,332,9669
4658,331,9670
4625,330,9671
5292,329,9672
4413,328,9673
1225,327,9674
2242,326,9675
4438,325,9676
4433,324,9677
5835,323,9678
1236,322,9679
1099,321,9680
763,320,9681
1979,319,9682
4325,318,9683
672,317,9684
21,316,9685
4915,315,9686
5916,314,9687
4829,313,9688
2932,312,9689
2627,311,9690
2736,310,9691
2214,309,9692
3188,308,9693
2237,307,9694
1773,306,9695
2388,305,9696
641,304,9697
5797,303,9698
