5779,3548,6453
158,3547,6454
5803,3546,6455
2097,3545,6456
3137,3544,6457
1357,3543,6458
5940,3542,6459
3886,3541,6460
2518,3540,6461
3224,3539,6462
5407,3538,6463
5900,3537,6464
1424,3536,6465
3390,3535,6466
1863,3534,6467
642,3533,6468
4949,3532,6469
1149,3531,6470
4197,3530,6471
5363,3529,6472
3856,3528,6473
4808,3527,6474
1029,3526,6475
3346,3525,6476
2655,3524,6477
2807,3523,6478
2592,3522,6479
2923,3521,6480
430,3520,6481
3617,3519,6482
5136,3518,6483
1553,3517,6484
130,3516,6485
2381,3515,6486
4573,3514,6487
5935,3513,6488
278,3512,6489
3607,3511,6490
5785,3510,6491
5530,3509,6492
5298,3508,6493
5887,3507,6494
2135,3506,6495
1286,3505,6496
5472,3504,6497
703,3503,6498
2967,3502,6499
1326,3501,6500
4467,3500,6502
3865,3499,6501
1756,3498,6503
1045,3497,6504
167,3496,6505
2432,3495,6506
5622,3494,6507
3977,3493,6508
5652,3492,6509
2275,3491,6510
5489,3490,6511
5163,3489,6512
2109,3488,6513
5202,3487,6514
4802,3486,6515
4489,3485,6516
3412,3484,6517
4913,3483,6518
1005,3482,6519
3637,3481,6520
1484,3480,6521
1906,3479,6522
2328,3478,6523
2659,3477,6524
739,3476,6525
167,3475,6526
4384,3474,6527
5582,3473,6528
1545,3472,6529
423,3471,6530
2722,3470,6531
3069,3469,6532
3076,3468,6533
4297,3467,6534
284,3466,6535
2002,3465,6536
5216,3464,6537
2108,3463,6538
1705,3462,6539
4978,3461,6540
1804,3460,6541
5854,3459,6542
2268,3458,6543
4311,3457,6544
2522,3456,6545
5794,3455,6546
4665,3454,6547
4754,3453,6548
2680,3452,6549
105,3451,6550
4538,3450,6551
2911,3449,6552
350,3448,6553
5617,3447,6554
219,3446,6555
5986,3445,6556
984,3444,6557
847,3443,6558
1674,3442,6559
4488,3441,6560
286,3440,6561
4839,3439,6562
77,3438,6563
1530,3437,6564
5962,3436,6565
75,3435,6566
5758,3434,6567
2432,3433,6568
948,3432,6569
5184,3431,6570
5337,3430,6571
1134,3429,6572
4100,3428,6573
1208,3427,6574
3001,3426,6575
5330,3425,6576
1417,3424,6577
3903,3423,6578
5973,3422,6579
5446,3421,6580
3491,3420,6581
1832,3419,6582
2162,3418,6583
4042,3417,6584
2755,3416,6585
2233,3415,6586
5378,3414,6587
4446,3413,6588
2589,3412,6589
855,3411,6590
2890,3410,6591
369,3409,6592
4364,3408,6593
5482,3407,6594
386,3406,6595
1043,3405,6596
5001,3404,6597
3677,3403,6598
4833,3402,6599
1477,3401,6600
1036,3400,6602
4407,3399,6601
2263,3398,6603
1300,3397,6604
4977,3396,6605
2958,3395,6606
5764,3394,6607
2097,3393,6608
1405,3392,6609
706,3391,6610
197,3390,6611
4154,3389,6612
2288,3388,6613
139,3387,6614
5699,3386,6615
916,3385,6616
1301,3384,6617
486,3383,6618
515,3382,6619
404,3381,6620
5352,3380,6621
3072,3379,6622
1248,3378,6623
1921,3377,6624
5385,3376,6625
2355,3375,6626
1750,3374,6627
5691,3373,6628
2850,3372,6629
2705,3371,6630
3094,3370,6631
2674,3369,6632
4612,3368,6633
2414,3367,6634
5152,3366,6635
5241,3365,6636
4070,3364,6637
7,3363,6638
5330,3362,6639
3600,3361,6640
5438,3360,6641
688,3359,6642
3061,3358,6643
2286,3357,6644
2445,3356,6645
2848,3355,6646
392,3354,6647
3284,3353,6648
3574,3352,6649
5800,3351,6650
954,3350,6651
5537,3349,6652
5155,3348,6653
4720,3347,6654
4129,3346,6655
1124,3345,6656
543,3344,6657
46,3343,6658
929,3342,6659
1715,3341,6660
1024,3340,6661
5297,3339,6662
5422,3338,6663
4109,3337,6664
993,3336,6665
5877,3335,6666
613,3334,6667
3699,3333,6668
2875,3332,6669
2694,3331,6670
165,3330,6671
3072,3329,6672
1234,3328,6673
870,3327,6674
1729,3326,6675
1518,3325,6676
4050,3324,6677
5691,3323,6678
5928,3322,6679
3150,3321,6680
883,3320,6681
2515,3319,6682
779,3318,6683
5095,3317,6684
743,3316,6685
4912,3315,6686
2869,3314,6687
249,3313,6688
460,3312,6689
6000,3311,6690
3928,3310,6691
1001,3309,6692
5967,3308,6693
23,3307,6694
2174,3306,6695
4035,3305,6696
4345,3304,6697
2193,3303,6698
4117,3302,6699
260,3301,6700
4166,3300,6702
349,3299,6701
4067,3298,6703
3952,3297,6704
4796,3296,6705
4740,3295,6706
4724,3294,6707
5763,3293,6708
4134,3292,6709
498,3291,6710
2841,3290,6711
5397,3289,6712
3563,3288,6713
4034,3287,6714
3428,3286,6715
4794,3285,6716
1479,3284,6717
682,3283,6718
604,3282,6719
5995,3281,6720
4798,3280,6721
4567,3279,6722
3095,3278,6723
4311,3277,6724
4921,3276,6725
1281,3275,6726
675,3274,6727
1414,3273,6728
2017,3272,6729
2388,3271,6730
3856,3270,6731
2534,3269,6732
5126,3268,6733
4393,3267,6734
1159,3266,6735
1455,3265,6736
2076,3264,6737
4788,3263,6738
4673,3262,6739
2708,3261,6740
2877,3260,6741
4948,3259,6742
1202,3258,6743
5559,3257,6744
5008,3256,6745
1826,3255,6746
3939,3254,6747
4109,3253,6748
1566,3252,6749
4374,3251,6750
5019,3250,6751
499,3249,6752
1287,3248,6753
3048,3247,6754
428,3246,6755
4355,3245,6756
1745,3244,6757
5064,3243,6758
5987,3242,6759
879,3241,6760
737,3240,6761
105,3239,6762
3957,3238,6763
1641,3237,6764
3248,3236,6765
3524,3235,6766
2096,3234,6767
1196,3233,6768
90,3232,6769
1833,3231,6770
3041,3230,6771
2936,3229,6772
3884,3228,6773
5411,3227,6774
3266,3226,6775
847,3225,6776
5170,3224,6777
826,3223,6778
1332,3222,6779
4837,3221,6780
3490,3220,6781
942,3219,6782
496,3218,6783
3340,3217,6784
617,3216,6785
5037,3215,6786
4093,3214,6787
43,3213,6788
3156,3212,6789
1468,3211,6790
599,3210,6791
985,3209,6792
3312,3208,6793
227,3207,6794
1061,3206,6795
5483,3205,6796
3406,3204,6797
3575,3203,6798
782,3202,6799
1668,3201,6800
5092,3200,6802
1923,3199,6801
4305,3198,6803
4740,3197,6804
5530,3196,6805
5543,3195,6806
1136,3194,6807
4138,3193,6808
284,3192,6809
5290,3191,6810
5974,3190,6811
92,3189,6812
4400,3188,6813
5375,3187,6814
4413,3186,6815
3100,3185,6816
346,3184,6817
4312,3183,6818
4337,3182,6819
1733,3181,6820
3797,3180,6821
3026,3179,6822
415,3178,6823
2814,3177,6824
744,3176,6825
1852,3175,6826
2591,3174,6827
352,3173,6828
3952,3172,6829
2605,3171,6830
3192,3170,6831
5311,3169,6832
3740,3168,6833
890,3167,6834
5914,3166,6835
2758,3165,6836
4744,3164,6837
4956,3163,6838
4625,3162,6839
4298,3161,6840
5211,3160,6841
3656,3159,6842
3335,3158,6843
5630,3157,6844
5986,3156,6845
952,3155,6846
5294,3154,6847
5018,3153,6848
807,3152,6849
3762,3151,6850
5193,3150,6851
357,3149,6852
4851,3148,6853
804,3147,6854
624,3146,6855
4253,3145,6856
1623,3144,6857
1193,3143,6858
1274,3142,6859
4696,3141,6860
3354,3140,6861
5040,3139,6862
4440,3138,6863
316,3137,6864
5009,3136,6865
1797,3135,6866
3690,3134,6867
4467,3133,6868
3448,3132,6869
3168,3131,6870
369,3130,6871
3502,3129,6872
1529,3128,6873
4411,3127,6874
4124,3126,6875
4252,3125,6876
2566,3124,6877
40,3123,6878
5549,3122,6879
2900,3121,6880
1611,3120,6881
3841,3119,6882
4476,3118,6883
2365,3117,6884
4181,3116,6885
182,3115,6886
1938,3114,6887
908,3113,6888
4955,3112,6889
4122,3111,6890
2210,3110,6891
626,3109,6892
5762,3108,6893
2661,3107,6894
785,3106,6895
3909,3105,6896
4215,3104,6897
4472,3103,6898
2940,3102,6899
185,3101,6900
3987,3100,6902
4805,3099,6901
5806,3098,6903
2061,3097,6904
5921,3096,6905
3429,3095,6906
3704,3094,6907
2160,3093,6908
448,3092,6909
4833,3091,6910
730,3090,6911
2732,3089,6912
698,3088,6913
5089,3087,6914
2661,3086,6915
1372,3085,6916
3836,3084,6917
5049,3083,6918
2340,3082,6919
5160,3081,6920
2288,3080,6921
5610,3079,6922
1388,3078,6923
3806,3077,6924
3393,3076,6925
4342,3075,6926
868,3074,6927
5212,3073,6928
5431,3072,6929
1627,3071,6930
5885,3070,6931
941,3069,6932
505,3068,6933
5000,3067,6934
1673,3066,6935
2345,3065,6936
1510,3064,6937
4502,3063,6938
3757,3062,6939
1192,3061,6940
1758,3060,6941
1749,3059,6942
2909,3058,6943
1121,3057,6944
5395,3056,6945
4323,3055,6946
4575,3054,6947
3207,3053,6948
940,3052,6949
3464,3051,6950
2155,3050,6951
4527,3049,6952
2395,3048,6953
2055,3047,6954
2660,3046,6955
4252,3045,6956
3658,3044,6957
4993,3043,6958
1658,3042,6959
1413,3041,6960
437,3040,6961
294,3039,6962
4758,3038,6963
4517,3037,6964
1703,3036,6965
1606,3035,6966
5846,3034,6967
986,3033,6968
168,3032,6969
2465,3031,6970
3143,3030,6971
5508,3029,6972
5708,3028,6973
874,3027,6974
4220,3026,6975
3549,3025,6976
4084,3024,6977
2182,3023,6978
5846,3022,6979
1222,3021,6980
2807,3020,6981
3184,3019,6982
679,3018,6983
3439,3017,6984
938,3016,6985
5043,3015,6986
1414,3014,6987
2135,3013,6988
3383,3012,6989
4522,3011,6990
2539,3010,6991
2414,3009,6992
410,3008,6993
4092,3007,6994
2234,3006,6995
2964,3005,6996
4682,3004,6997
569,3003,6998
2983,3002,6999
2783,3001,7000
2494,3000,7002
2459,2999,7001
5685,2998,7003
1925,2997,7004
2511,2996,7005
5483,2995,7006
2386,2994,7007
5050,2993,7008
4257,2992,7009
1605,2991,7010
3302,2990,7011
2963,2989,7012
1932,2988,7013
3274,2987,7014
2459,2986,7015
4888,2985,7016
5139,2984,7017
3923,2983,7018
1383,2982,7019
4449,2981,7020
4993,2980,7021
5207,2979,7022
2094,2978,7023
2178,2977,7024
378,2976,7025
1197,2975,7026
5180,2974,7027
4732,2973,7028
5981,2972,7029
1743,2971,7030
5175,2970,7031
4102,2969,7032
3981,2968,7033
1171,2967,7034
2272,2966,7035
1716,2965,7036
4988,2964,7037
904,2963,7038
3011,2962,7039
5231,2961,7040
4907,2960,7041
4288,2959,7042
2958,2958,7043
844,2957,7044
90,2956,7045
3835,2955,7046
4475,2954,7047
3812,2953,7048
1936,2952,7049
4293,2951,7050
1933,2950,7051
3074,2949,7052
1431,2948,7053
3981,2947,7054
3886,2946,7055
4516,2945,7056
2714,2944,7057
4661,2943,7058
4064,2942,7059
129,2941,7060
5533,2940,7061
781,2939,7062
2793,2938,7063
1218,2937,7064
18,2936,7065
3727,2935,7066
2032,2934,7067
166,2933,7068
797,2932,7069
571,2931,7070
2697,2930,7071
1942,2929,7072
519,2928,7073
2737,2927,7074
2785,2926,7075
3675,2925,7076
2265,2924,7077
3668,2923,7078
1035,2922,7079
4421,2921,7080
3970,2920,7081
2232,2919,7082
4985,2918,7083
305,2917,7084
3521,2916,7085
5552,2915,7086
3170,2914,7087
709,2913,7088
4658,2912,7089
1430,2911,7090
3895,2910,7091
2556,2909,7092
52,2908,7093
2660,2907,7094
2869,2906,7095
5634,2905,7096
2511,2904,7097
656,2903,7098
3538,2902,7099
2059,2901,7100
4353,2900,7102
3362,2899,7101
2891,2898,7103
5660,2897,7104
141,2896,7105
5502,2895,7106
5968,2894,7107
2070,2893,7108
5010,2892,7109
1299,2891,7110
3938,2890,7111
2451,2889,7112
2271,2888,7113
4215,2887,7114
2441,2886,7115
5035,2885,7116
5391,2884,7117
3944,2883,7118
3206,2882,7119
3901,2881,7120
4677,2880,7121
1760,2879,7122
418,2878,7123
5275,2877,7124
3584,2876,7125
5978,2875,7126
18,2874,7127
4890,2873,7128
1436,2872,7129
3454,2871,7130
3330,2870,7131
3612,2869,7132
219,2868,7133
4927,2867,7134
5633,2866,7135
3076,2865,7136
1205,2864,7137
1557,2863,7138
5234,2862,7139
463,2861,7140
1696,2860,7141
5011,2859,7142
1260,2858,7143
5271,2857,7144
3429,2856,7145
3515,2855,7146
5346,2854,7147
2280,2853,7148
3051,2852,7149
2254,2851,7150
3665,2850,7151
4941,2849,7152
4583,2848,7153
1839,2847,7154
2793,2846,7155
3792,2845,7156
2756,2844,7157
2474,2843,7158
2316,2842,7159
1030,2841,7160
778,2840,7161
54,2839,7162
5979,2838,7163
2951,2837,7164
61,2836,7165
4042,2835,7166
521,2834,7167
5765,2833,7168
5223,2832,7169
2657,2831,7170
3029,2830,7171
1161,2829,7172
5269,2828,7173
5134,2827,7174
2785,2826,7175
1256,2825,7176
4087,2824,7177
3074,2823,7178
1659,2822,7179
4783,2821,7180
4350,2820,7181
3366,2819,7182
2178,2818,7183
3184,2817,7184
3998,2816,7185
4167,2815,7186
4002,2814,7187
1815,2813,7188
2299,2812,7189
1966,2811,7190
2760,2810,7191
1024,2809,7192
4293,2808,7193
1639,2807,7194
402,2806,7195
697,2805,7196
5827,2804,7197
1465,2803,7198
584,2802,7199
1707,2801,7200
1091,2800,7202
3713,2799,7201
971,2798,7203
4529,2797,7204
3649,2796,7205
2162,2795,7206
4903,2794,7207
5401,2793,7208
5414,2792,7209
559,2791,7210
1321,2790,7211
3198,2789,7212
1225,2788,7213
1626,2787,7214
5245,2786,7215
1713,2785,7216
2126,2784,7217
5037,2783,7218
3003,2782,7219
2487,2781,7220
1169,2780,7221
594,2779,7222
5405,2778,7223
5988,2777,7224
2526,2776,7225
5488,2775,7226
2171,2774,7227
4717,2773,7228
2375,2772,7229
2550,2771,7230
3582,2770,7231
5253,2769,7232
47,2768,7233
2489,2767,7234
2195,2766,7235
844,2765,7236
2949,2764,7237
58,2763,7238
3521,2762,7239
5908,2761,7240
406,2760,7241
3980,2759,7242
5984,2758,7243
2923,2757,7244
3270,2756,7245
1141,2755,7246
2012,2754,7247
2174,2753,7248
4498,2752,7249
2931,2751,7250
4132,2750,7251
5078,2749,7252
3634,2748,7253
5507,2747,7254
1318,2746,7255
2428,2745,7256
2403,2744,7257
4274,2743,7258
1925,2742,7259
1428,2741,7260
5143,2740,7261
4314,2739,7262
3988,2738,7263
4656,2737,7264
2551,2736,7265
2919,2735,7266
752,2734,7267
4163,2733,7268
5262,2732,7269
3588,2731,7270
839,2730,7271
2724,2729,7272
1405,2728,7273
4285,2727,7274
3283,2726,7275
1088,2725,7276
1556,2724,7277
3910,2723,7278
4108,2722,7279
2312,2721,7280
5679,2720,7281
40,2719,7282
2402,2718,7283
122,2717,7284
4553,2716,7285
3730,2715,7286
3487,2714,7287
2389,2713,7288
4888,2712,7289
1022,2711,7290
4844,2710,7291
999,2709,7292
58,2708,7293
4643,2707,7294
5035,2706,7295
3726,2705,7296
2738,2704,7297
2106,2703,7298
2547,2702,7299
1628,2701,7300
513,2700,7302
3941,2699,7301
4918,2698,7303
1357,2697,7304
2126,2696,7305
3457,2695,7306
4817,2694,7307
1832,2693,7308
944,2692,7309
2634,2691,7310
3659,2690,7311
5759,2689,7312
1549,2688,7313
3364,2687,7314
2900,2686,7315
2594,2685,7316
5129,2684,7317
887,2683,7318
5728,2682,7319
3095,2681,7320
1206,2680,7321
4625,2679,7322
1218,2678,7323
3584,2677,7324
3951,2676,7325
5183,2675,7326
5809,2674,7327
4438,2673,7328
5533,2672,7329
2792,2671,7330
3573,2670,7331
1987,2669,7332
5776,2668,7333
3906,2667,7334
2252,2666,7335
4882,2665,7336
1497,2664,7337
4741,2663,7338
2382,2662,7339
5102,2661,7340
4998,2660,7341
5304,2659,7342
4259,2658,7343
5098,2657,7344
4408,2656,7345
2215,2655,7346
3731,2654,7347
3506,2653,7348
3739,2652,7349
1742,2651,7350
3160,2650,7351
1399,2649,7352
2296,2648,7353
805,2647,7354
5934,2646,7355
5014,2645,7356
3246,2644,7357
2694,2643,7358
4978,2642,7359
2993,2641,7360
1321,2640,7361
255,2639,7362
2469,2638,7363
2125,2637,7364
2456,2636,7365
923,2635,7366
4279,2634,7367
4570,2633,7368
2693,2632,7369
4128,2631,7370
5091,2630,7371
1961,2629,7372
4713,2628,7373
3949,2627,7374
4361,2626,7375
2319,2625,7376
5849,2624,7377
1909,2623,7378
3412,2622,7379
5409,2621,7380
3571,2620,7381
1699,2619,7382
5924,2618,7383
4464,2617,7384
4338,2616,7385
5227,2615,7386
622,2614,7387
2358,2613,7388
101,2612,7389
1185,2611,7390
2061,2610,7391
2084,2609,7392
5137,2608,7393
2811,2607,7394
5243,2606,7395
446,2605,7396
2296,2604,7397
4348,2603,7398
2829,2602,7399
1041,2601,7400
398,2600,7402
5402,2599,7401
5559,2598,7403
2220,2597,7404
2489,2596,7405
1292,2595,7406
4505,2594,7407
3690,2593,7408
1198,2592,7409
2393,2591,7410
1180,2590,7411
722,2589,7412
3324,2588,7413
3062,2587,7414
1679,2586,7415
5895,2585,7416
4698,2584,7417
4324,2583,7418
671,2582,7419
5668,2581,7420
1285,2580,7421
2212,2579,7422
513,2578,7423
951,2577,7424
1072,2576,7425
4846,2575,7426
4080,2574,7427
4837,2573,7428
1372,2572,7429
3212,2571,7430
2659,2570,7431
5287,2569,7432
3091,2568,7433
3104,2567,7434
4517,2566,7435
1264,2565,7436
458,2564,7437
2747,2563,7438
3150,2562,7439
5861,2561,7440
5568,2560,7441
4984,2559,7442
4946,2558,7443
1635,2557,7444
1821,2556,7445
2806,2555,7446
3103,2554,7447
2712,2553,7448
4507,2552,7449
861,2551,7450
3014,2550,7451
3303,2549,7452
4383,2548,7453
5641,2547,7454
1342,2546,7455
2322,2545,7456
589,2544,7457
2667,2543,7458
4656,2542,7459
2853,2541,7460
4789,2540,7461
5174,2539,7462
5070,2538,7463
3560,2537,7464
4533,2536,7465
373,2535,7466
5012,2534,7467
5986,2533,7468
4409,2532,7469
266,2531,7470
920,2530,7471
4195,2529,7472
5968,2528,7473
1721,2527,7474
2810,2526,7475
5291,2525,7476
4433,2524,7477
1926,2523,7478
1035,2522,7479
5239,2521,7480
65,2520,7481
3028,2519,7482
1667,2518,7483
4782,2517,7484
1522,2516,7485
4039,2515,7486
19,2514,7487
5602,2513,7488
2263,2512,7489
1209,2511,7490
5751,2510,7491
1165,2509,7492
3877,2508,7493
4040,2507,7494
5686,2506,7495
5449,2505,7496
3779,2504,7497
1792,2503,7498
3209,2502,7499
5716,2501,7500
3286,2500,7502
287,2499,7501
912,2498,7503
1544,2497,7504
1961,2496,7505
5141,2495,7506
880,2494,7507
535,2493,7508
5928,2492,7509
5660,2491,7510
4208,2490,7511
2938,2489,7512
3313,2488,7513
5098,2487,7514
2533,2486,7515
2028,2485,7516
1611,2484,7517
2952,2483,7518
1999,2482,7519
785,2481,7520
4151,2480,7521
412,2479,7522
2286,2478,7523
3373,2477,7524
2839,2476,7525
5653,2475,7526
363,2474,7527
236,2473,7528
3859,2472,7529
5738,2471,7530
716,2470,7531
3843,2469,7532
4265,2468,7533
3733,2467,7534
1991,2466,7535
3997,2465,7536
3919,2464,7537
2502,2463,7538
5350,2462,7539
4076,2461,7540
183,2460,7541
218,2459,7542
454,2458,7543
4820,2457,7544
5038,2456,7545
54,2455,7546
291,2454,7547
5580,2453,7548
4962,2452,7549
593,2451,7550
606,2450,7551
1644,2449,7552
5291,2448,7553
733,2447,7554
5290,2446,7555
4988,2445,7556
2960,2444,7557
3805,2443,7558
1653,2442,7559
188,2441,7560
4490,2440,7561
3272,2439,7562
3685,2438,7563
4129,2437,7564
5156,2436,7565
46,2435,7566
11,2434,7567
696,2433,7568
46,2432,7569
2449,2431,7570
5926,2430,7571
3101,2429,7572
2778,2428,7573
2595,2427,7574
3818,2426,7575
4407,2425,7576
5175,2424,7577
5657,2423,7578
3749,2422,7579
2347,2421,7580
5410,2420,7581
4444,2419,7582
5533,2418,7583
5193,2417,7584
3124,2416,7585
3129,2415,7586
1663,2414,7587
5869,2413,7588
272,2412,7589
5745,2411,7590
3107,2410,7591
3687,2409,7592
1909,2408,7593
2407,2407,7594
2627,2406,7595
821,2405,7596
3241,2404,7597
1712,2403,7598
3915,2402,7599
5711,2401,7600
3376,2400,7602
1302,2399,7601
3976,2398,7603
5473,2397,7604
2616,2396,7605
5997,2395,7606
4794,2394,7607
5611,2393,7608
3268,2392,7609
1214,2391,7610
3684,2390,7611
2787,2389,7612
319,2388,7613
3082,2387,7614
4535,2386,7615
602,2385,7616
723,2384,7617
2377,2383,7618
5422,2382,7619
3857,2381,7620
869,2380,7621
3298,2379,7622
101,2378,7623
5050,2377,7624
3579,2376,7625
4446,2375,7626
4096,2374,7627
2436,2373,7628
2808,2372,7629
2753,2371,7630
5715,2370,7631
1000,2369,7632
2727,2368,7633
584,2367,7634
5878,2366,7635
4817,2365,7636
504,2364,7637
599,2363,7638
5546,2362,7639
1610,2361,7640
554,2360,7641
5070,2359,7642
5286,2358,7643
2963,2357,7644
2147,2356,7645
5589,2355,7646
4552,2354,7647
1989,2353,7648
4963,2352,7649
623,2351,7650
4791,2350,7651
3492,2349,7652
1454,2348,7653
225,2347,7654
2755,2346,7655
1941,2345,7656
1609,2344,7657
625,2343,7658
2981,2342,7659
5264,2341,7660
2505,2340,7661
3661,2339,7662
1856,2338,7663
5132,2337,7664
3314,2336,7665
4997,2335,7666
2228,2334,7667
4953,2333,7668
5050,2332,7669
3152,2331,7670
5111,2330,7671
5860,2329,7672
1768,2328,7673
5953,2327,7674
620,2326,7675
5273,2325,7676
3016,2324,7677
2614,2323,7678
4220,2322,7679
625,2321,7680
168,2320,7681
4466,2319,7682
3095,2318,7683
1723,2317,7684
3972,2316,7685
1715,2315,7686
5029,2314,7687
5038,2313,7688
5474,2312,7689
5070,2311,7690
3001,2310,7691
1114,2309,7692
5852,2308,7693
4285,2307,7694
485,2306,7695
5883,2305,7696
5752,2304,7697
4206,2303,7698
556,2302,7699
3016,2301,7700
4501,2300,7702
1020,2299,7701
1614,2298,7703
4012,2297,7704
1727,2296,7705
1816,2295,7706
244,2294,7707
3151,2293,7708
4730,2292,7709
345,2291,7710
795,2290,7711
787,2289,7712
1397,2288,7713
2509,2287,7714
4881,2286,7715
3379,2285,7716
4722,2284,7717
1765,2283,7718
5768,2282,7719
1459,2281,7720
4745,2280,7721
4640,2279,7722
2281,2278,7723
4992,2277,7724
3101,2276,7725
3659,2275,7726
2826,2274,7727
4046,2273,7728
1179,2272,7729
4803,2271,7730
1967,2270,7731
2550,2269,7732
2965,2268,7733
5668,2267,7734
5421,2266,7735
1666,2265,7736
1096,2264,7737
1794,2263,7738
5354,2262,7739
4293,2261,7740
687,2260,7741
5787,2259,7742
3575,2258,7743
1899,2257,7744
3620,2256,7745
4269,2255,7746
3608,2254,7747
5942,2253,7748
2335,2252,7749
793,2251,7750
2395,2250,7751
2095,2249,7752
3668,2248,7753
1118,2247,7754
2830,2246,7755
2037,2245,7756
1494,2244,7757
4343,2243,7758
1155,2242,7759
4474,2241,7760
2929,2240,7761
4447,2239,7762
4413,2238,7763
4866,2237,7764
5639,2236,7765
3132,2235,7766
117,2234,7767
2753,2233,7768
1889,2232,7769
5577,2231,7770
4348,2230,7771
2787,2229,7772
4582,2228,7773
2074,2227,7774
1378,2226,7775
744,2225,7776
1124,2224,7777
1262,2223,7778
4790,2222,7779
4202,2221,7780
5453,2220,7781
3408,2219,7782
3097,2218,7783
903,2217,7784
2429,2216,7785
1031,2215,7786
501,2214,7787
2806,2213,7788
587,2212,7789
4887,2211,7790
3499,2210,7791
2434,2209,7792
572,2208,7793
4735,2207,7794
633,2206,7795
55,2205,7796
199,2204,7797
5250,2203,7798
5296,2202,7799
1029,2201,7800
2888,2200,7802
818,2199,7801
2744,2198,7803
3326,2197,7804
671,2196,7805
4015,2195,7806
4425,2194,7807
3202,2193,7808
5707,2192,7809
3854,2191,7810
2498,2190,7811
2564,2189,7812
3216,2188,7813
5279,2187,7814
1993,2186,7815
1610,2185,7816
296,2184,7817
5304,2183,7818
4638,2182,7819
4352,2181,7820
617,2180,7821
3954,2179,7822
2052,2178,7823
951,2177,7824
985,2176,7825
3574,2175,7826
1538,2174,7827
5453,2173,7828
5864,2172,7829
1611,2171,7830
4447,2170,7831
4451,2169,7832
917,2168,7833
5893,2167,7834
5618,2166,7835
4756,2165,7836
1196,2164,7837
431,2163,7838
462,2162,7839
4606,2161,7840
522,2160,7841
5748,2159,7842
1634,2158,7843
3265,2157,7844
822,2156,7845
3071,2155,7846
672,2154,7847
4359,2153,7848
2961,2152,7849
404,2151,7850
3823,2150,7851
4302,2149,7852
3875,2148,7853
3005,2147,7854
4089,2146,7855
3237,2145,7856
1715,2144,7857
4835,2143,7858
3076,2142,7859
853,2141,7860
5420,2140,7861
2198,2139,7862
5033,2138,7863
2293,2137,7864
910,2136,7865
4988,2135,7866
4828,2134,7867
3645,2133,7868
1994,2132,7869
904,2131,7870
2162,2130,7871
1566,2129,7872
2476,2128,7873
1879,2127,7874
4426,2126,7875
2536,2125,7876
5013,2124,7877
1526,2123,7878
3304,2122,7879
3291,2121,7880
1399,2120,7881
3518,2119,7882
4628,2118,7883
2995,2117,7884
4807,2116,7885
1382,2115,7886
4443,2114,7887
1842,2113,7888
3259,2112,7889
1006,2111,7890
3714,2110,7891
2693,2109,7892
3024,2108,7893
5343,2107,7894
2192,2106,7895
440,2105,7896
619,2104,7897
2096,2103,7898
3268,2102,7899
4312,2101,7900
3163,2100,7902
4743,2099,7901
1140,2098,7903
4849,2097,7904
3904,2096,7905
5116,2095,7906
1280,2094,7907
5606,2093,7908
1327,2092,7909
3254,2091,7910
141,2090,7911
805,2089,7912
1467,2088,7913
1539,2087,7914
4524,2086,7915
4749,2085,7916
2876,2084,7917
2229,2083,7918
1226,2082,7919
4160,2081,7920
3178,2080,7921
2887,2079,7922
2985,2078,7923
3817,2077,7924
4532,2076,7925
5474,2075,7926
5371,2074,7927
3279,2073,7928
3244,2072,7929
1070,2071,7930
740,2070,7931
644,2069,7932
4000,2068,7933
503,2067,7934
3684,2066,7935
1953,2065,7936
3255,2064,7937
3177,2063,7938
4205,2062,7939
4476,2061,7940
5428,2060,7941
5138,2059,7942
1829,2058,7943
4120,2057,7944
1617,2056,7945
1759,2055,7946
1886,2054,7947
3560,2053,7948
1205,2052,7949
1013,2051,7950
5807,2050,7951
1556,2049,7952
5521,2048,7953
2818,2047,7954
3575,2046,7955
5520,2045,7956
1321,2044,7957
4114,2043,7958
3640,2042,7959
3907,2041,7960
4281,2040,7961
5740,2039,7962
2676,2038,7963
837,2037,7964
4686,2036,7965
3084,2035,7966
3894,2034,7967
2020,2033,7968
5528,2032,7969
4390,2031,7970
2436,2030,7971
2222,2029,7972
4577,2028,7973
1878,2027,7974
1419,2026,7975
3365,2025,7976
1729,2024,7977
980,2023,7978
5007,2022,7979
3459,2021,7980
4346,2020,7981
5059,2019,7982
3990,2018,7983
5581,2017,7984
2551,2016,7985
3412,2015,7986
135,2014,7987
2742,2013,7988
5208,2012,7989
1304,2011,7990
2739,2010,7991
3076,2009,7992
5474,2008,7993
1252,2007,7994
5314,2006,7995
3238,2005,7996
1116,2004,7997
4515,2003,7998
1234,2002,7999
3755,2001,8000
2782,2000,8002
5932,1999,8001
2317,1998,8003
2952,1997,8004
320,1996,8005
1657,1995,8006
2855,1994,8007
671,1993,8008
1074,1992,8009
2488,1991,8010
520,1990,8011
5347,1989,8012
2702,1988,8013
1547,1987,8014
5461,1986,8015
2298,1985,8016
4695,1984,8017
346,1983,8018
2291,1982,8019
746,1981,8020
3347,1980,8021
5343,1979,8022
447,1978,8023
360,1977,8024
319,1976,8025
3847,1975,8026
3070,1974,8027
3562,1973,8028
2327,1972,8029
5881,1971,8030
3173,1970,8031
4259,1969,8032
1610,1968,8033
4716,1967,8034
3642,1966,8035
1360,1965,8036
