5798,1967,8034
695,1966,8035
443,1965,8036
5517,1964,8037
5516,1963,8038
3182,1962,8039
3789,1961,8040
4453,1960,8041
1172,1959,8042
2009,1958,8043
3962,1957,8044
1244,1956,8045
4784,1955,8046
3937,1954,8047
2242,1953,8048
4009,1952,8049
4525,1951,8050
3597,1950,8051
1617,1949,8052
1091,1948,8053
3558,1947,8054
1829,1946,8055
3099,1945,8056
764,1944,8057
3003,1943,8058
5011,1942,8059
1514,1941,8060
2170,1940,8061
2844,1939,8062
5177,1938,8063
2691,1937,8064
3813,1936,8065
2600,1935,8066
3022,1934,8067
5830,1933,8068
802,1932,8069
4477,1931,8070
2431,1930,8071
5375,1929,8072
3743,1928,8073
3651,1927,8074
1281,1926,8075
3080,1925,8076
5386,1924,8077
3320,1923,8078
4532,1922,8079
2373,1921,8080
4773,1920,8081
3007,1919,8082
515,1918,8083
4306,1917,8084
2864,1916,8085
3652,1915,8086
480,1914,8087
688,1913,8088
1619,1912,8089
4239,1911,8090
4145,1910,8091
646,1909,8092
4520,1908,8093
2933,1907,8094
1702,1906,8095
1950,1905,8096
5192,1904,8097
1664,1903,8098
4126,1902,8099
3652,1901,8100
4997,1900,8201
4627,1899,8102
3439,1898,8103
5805,1897,8104
5377,1896,8105
2017,1895,8106
4476,1894,8107
1498,1893,8108
1059,1892,8109
3470,1891,8110
3101,1890,8111
903,1889,8112
1523,1888,8113
4896,1887,8114
4014,1886,8115
2832,1885,8116
1883,1884,8117
4792,1883,8118
4615,1882,8119
5330,1881,8120
489,1880,8121
1026,1879,8122
725,1878,8123
2617,1877,8124
2936,1876,8125
5704,1875,8126
2689,1874,8127
5893,1873,8128
4820,1872,8129
4142,1871,8130
4120,1870,8131
5725,1869,8132
3639,1868,8133
5553,1867,8134
2175,1866,8135
3317,1865,8136
695,1864,8137
1104,1863,8138
426,1862,8139
5460,1861,8140
5794,1860,8141
3262,1859,8142
3349,1858,8143
661,1857,8144
2651,1856,8145
24,1855,8146
5039,1854,8147
3182,1853,8148
3795,1852,8149
5358,1851,8150
4639,1850,8151
3589,1849,8152
1947,1848,8153
2153,1847,8154
735,1846,8155
595,1845,8156
3081,1844,8157
813,1843,8158
2128,1842,8159
745,1841,8160
2100,1840,8161
5360,1839,8162
4631,1838,8163
3524,1837,8164
4503,1836,8165
3373,1835,8166
2850,1834,8167
5192,1833,8168
345,1832,8169
2352,1831,8170
212,1830,8171
5315,1829,8172
2441,1828,8173
3042,1827,8174
5398,1826,8175
735,1825,8176
1155,1824,8177
1569,1823,8178
1743,1822,8179
5005,1821,8180
4993,1820,8181
5337,1819,8182
835,1818,8183
4160,1817,8184
5779,1816,8185
2952,1815,8186
3836,1814,8187
3185,1813,8188
4127,1812,8189
3770,1811,8190
2231,1810,8191
2385,1809,8192
45,1808,8193
999,1807,8194
744,1806,8195
648,1805,8196
1746,1804,8197
1937,1803,8198
700,1802,8199
4102,1801,8200
5566,1800,8301
4617,1799,8202
4353,1798,8203
409,1797,8204
754,1796,8205
5097,1795,8206
5010,1794,8207
3702,1793,8208
3343,1792,8209
2483,1791,8210
5082,1790,8211
947,1789,8212
2604,1788,8213
2814,1787,8214
1718,1786,8215
121,1785,8216
5888,1784,8217
229,1783,8218
5646,1782,8219
1143,1781,8220
1017,1780,8221
885,1779,8222
4847,1778,8223
3529,1777,8224
1275,1776,8225
64,1775,8226
2664,1774,8227
5913,1773,8228
1360,1772,8229
5346,1771,8230
3679,1770,8231
718,1769,8232
3356,1768,8233
4084,1767,8234
4398,1766,8235
3189,1765,8236
694,1764,8237
4457,1763,8238
2699,1762,8239
2839,1761,8240
2305,1760,8241
2904,1759,8242
3366,1758,8243
4326,1757,8244
3965,1756,8245
2403,1755,8246
1832,1754,8247
5016,1753,8248
5427,1752,8249
2619,1751,8250
4792,1750,8251
2993,1749,8252
2746,1748,8253
500,1747,8254
5327,1746,8255
867,1745,8256
947,1744,8257
3687,1743,8258
5448,1742,8259
4800,1741,8260
649,1740,8261
5514,1739,8262
4567,1738,8263
5177,1737,8264
4053,1736,8265
5818,1735,8266
4185,1734,8267
1142,1733,8268
4514,1732,8269
4928,1731,8270
4150,1730,8271
5602,1729,8272
242,1728,8273
2424,1727,8274
907,1726,8275
223,1725,8276
2779,1724,8277
2265,1723,8278
2685,1722,8279
742,1721,8280
2846,1720,8281
5594,1719,8282
1052,1718,8283
4789,1717,8284
4790,1716,8285
2852,1715,8286
3862,1714,8287
3751,1713,8288
1657,1712,8289
4873,1711,8290
3228,1710,8291
5125,1709,8292
5321,1708,8293
2265,1707,8294
1688,1706,8295
3525,1705,8296
2150,1704,8297
5488,1703,8298
4372,1702,8299
296,1701,8300
589,1700,8401
2082,1699,8302
5129,1698,8303
2764,1697,8304
1700,1696,8305
3093,1695,8306
3902,1694,8307
961,1693,8308
5006,1692,8309
5238,1691,8310
5508,1690,8311
2009,1689,8312
3874,1688,8313
5619,1687,8314
2237,1686,8315
1300,1685,8316
1668,1684,8317
1464,1683,8318
4068,1682,8319
2352,1681,8320
1043,1680,8321
4013,1679,8322
4367,1678,8323
175,1677,8324
4542,1676,8325
5092,1675,8326
4732,1674,8327
4115,1673,8328
3956,1672,8329
5059,1671,8330
1121,1670,8331
4958,1669,8332
3590,1668,8333
5092,1667,8334
637,1666,8335
1307,1665,8336
421,1664,8337
2105,1663,8338
4092,1662,8339
2330,1661,8340
441,1660,8341
5692,1659,8342
578,1658,8343
5268,1657,8344
3204,1656,8345
3137,1655,8346
97,1654,8347
2405,1653,8348
3289,1652,8349
1687,1651,8350
5852,1650,8351
1222,1649,8352
49,1648,8353
5541,1647,8354
4066,1646,8355
580,1645,8356
2139,1644,8357
1052,1643,8358
3391,1642,8359
3700,1641,8360
3541,1640,8361
2181,1639,8362
383,1638,8363
1844,1637,8364
1915,1636,8365
238,1635,8366
2825,1634,8367
4429,1633,8368
4654,1632,8369
3615,1631,8370
3378,1630,8371
2209,1629,8372
1291,1628,8373
5055,1627,8374
2240,1626,8375
2382,1625,8376
2541,1624,8377
11,1623,8378
5956,1622,8379
3529,1621,8380
774,1620,8381
4653,1619,8382
5715,1618,8383
2196,1617,8384
2623,1616,8385
2745,1615,8386
4386,1614,8387
2190,1613,8388
2978,1612,8389
1421,1611,8390
3766,1610,8391
3138,1609,8392
4118,1608,8393
903,1607,8394
3366,1606,8395
5763,1605,8396
4683,1604,8397
5286,1603,8398
5848,1602,8399
2340,1601,8400
4566,1600,8501
3874,1599,8402
2374,1598,8403
5943,1597,8404
5466,1596,8405
1830,1595,8406
5275,1594,8407
4895,1593,8408
1890,1592,8409
2687,1591,8410
554,1590,8411
1939,1589,8412
1926,1588,8413
2873,1587,8414
416,1586,8415
1556,1585,8416
5783,1584,8417
3269,1583,8418
3036,1582,8419
3122,1581,8420
3597,1580,8421
2194,1579,8422
1507,1578,8423
1715,1577,8424
1743,1576,8425
4110,1575,8426
2314,1574,8427
1280,1573,8428
4132,1572,8429
5723,1571,8430
2305,1570,8431
3095,1569,8432
455,1568,8433
1253,1567,8434
1891,1566,8435
5477,1565,8436
58,1564,8437
1733,1563,8438
5366,1562,8439
2806,1561,8440
1737,1560,8441
4644,1559,8442
3363,1558,8443
2809,1557,8444
4070,1556,8445
2535,1555,8446
5929,1554,8447
3274,1553,8448
4679,1552,8449
1885,1551,8450
1980,1550,8451
2554,1549,8452
5439,1548,8453
1010,1547,8454
221,1546,8455
1609,1545,8456
2395,1544,8457
4584,1543,8458
97,1542,8459
3929,1541,8460
4054,1540,8461
5031,1539,8462
4695,1538,8463
51,1537,8464
1472,1536,8465
3176,1535,8466
1771,1534,8467
2299,1533,8468
3351,1532,8469
3894,1531,8470
1421,1530,8471
1543,1529,8472
2552,1528,8473
3699,1527,8474
4574,1526,8475
5809,1525,8476
5961,1524,8477
5461,1523,8478
1294,1522,8479
4624,1521,8480
1674,1520,8481
1723,1519,8482
135,1518,8483
2033,1517,8484
3224,1516,8485
5227,1515,8486
5355,1514,8487
665,1513,8488
1827,1512,8489
4881,1511,8490
5119,1510,8491
4601,1509,8492
1399,1508,8493
2415,1507,8494
2848,1506,8495
5907,1505,8496
442,1504,8497
2155,1503,8498
2072,1502,8499
3436,1501,8500
5182,1500,8601
2076,1499,8502
122,1498,8503
4662,1497,8504
5970,1496,8505
4157,1495,8506
3080,1494,8507
1749,1493,8508
569,1492,8509
4008,1491,8510
1701,1490,8511
291,1489,8512
5066,1488,8513
4326,1487,8514
2215,1486,8515
1213,1485,8516
2561,1484,8517
1878,1483,8518
5822,1482,8519
4035,1481,8520
415,1480,8521
1776,1479,8522
566,1478,8523
1262,1477,8524
3376,1476,8525
3967,1475,8526
4399,1474,8527
76,1473,8528
1504,1472,8529
6000,1471,8530
4843,1470,8531
5977,1469,8532
4874,1468,8533
4851,1467,8534
3468,1466,8535
256,1465,8536
4958,1464,8537
1405,1463,8538
488,1462,8539
3129,1461,8540
3920,1460,8541
3841,1459,8542
4304,1458,8543
1857,1457,8544
1571,1456,8545
5587,1455,8546
2743,1454,8547
614,1453,8548
5208,1452,8549
3463,1451,8550
1728,1450,8551
4789,1449,8552
933,1448,8553
5714,1447,8554
1229,1446,8555
1951,1445,8556
3015,1444,8557
3400,1443,8558
3370,1442,8559
4905,1441,8560
3092,1440,8561
531,1439,8562
1207,1438,8563
1375,1437,8564
2954,1436,8565
4208,1435,8566
3277,1434,8567
3076,1433,8568
5009,1432,8569
5209,1431,8570
3195,1430,8571
1762,1429,8572
4056,1428,8573
1833,1427,8574
3464,1426,8575
2369,1425,8576
1898,1424,8577
2054,1423,8578
5692,1422,8579
2735,1421,8580
4794,1420,8581
778,1419,8582
306,1418,8583
3519,1417,8584
4962,1416,8585
388,1415,8586
1043,1414,8587
1272,1413,8588
3386,1412,8589
4419,1411,8590
5705,1410,8591
5188,1409,8592
4922,1408,8593
376,1407,8594
2830,1406,8595
1265,1405,8596
5611,1404,8597
5385,1403,8598
5214,1402,8599
5131,1401,8600
590,1400,8701
3366,1399,8602
5705,1398,8603
3779,1397,8604
32,1396,8605
4755,1395,8606
5322,1394,8607
5191,1393,8608
2364,1392,8609
3906,1391,8610
2921,1390,8611
2511,1389,8612
2513,1388,8613
607,1387,8614
3559,1386,8615
3752,1385,8616
333,1384,8617
5240,1383,8618
2647,1382,8619
1560,1381,8620
4561,1380,8621
5807,1379,8622
2231,1378,8623
413,1377,8624
1947,1376,8625
3272,1375,8626
3332,1374,8627
2363,1373,8628
4351,1372,8629
4372,1371,8630
1621,1370,8631
2435,1369,8632
1545,1368,8633
3765,1367,8634
2041,1366,8635
2435,1365,8636
1319,1364,8637
41,1363,8638
1959,1362,8639
5746,1361,8640
4316,1360,8641
2588,1359,8642
5388,1358,8643
4026,1357,8644
3843,1356,8645
3475,1355,8646
58,1354,8647
2244,1353,8648
398,1352,8649
1522,1351,8650
3538,1350,8651
4619,1349,8652
3597,1348,8653
2666,1347,8654
5035,1346,8655
4159,1345,8656
721,1344,8657
3813,1343,8658
1917,1342,8659
717,1341,8660
3243,1340,8661
5735,1339,8662
5767,1338,8663
5534,1337,8664
2293,1336,8665
2024,1335,8666
1256,1334,8667
5989,1333,8668
5349,1332,8669
5987,1331,8670
4363,1330,8671
2856,1329,8672
5325,1328,8673
5812,1327,8674
3947,1326,8675
5767,1325,8676
5933,1324,8677
1452,1323,8678
1608,1322,8679
890,1321,8680
3490,1320,8681
1937,1319,8682
5359,1318,8683
665,1317,8684
455,1316,8685
1084,1315,8686
4442,1314,8687
771,1313,8688
3915,1312,8689
5403,1311,8690
4760,1310,8691
5486,1309,8692
1526,1308,8693
2850,1307,8694
5970,1306,8695
3822,1305,8696
2872,1304,8697
1595,1303,8698
755,1302,8699
5301,1301,8700
4988,1300,8801
5504,1299,8702
2690,1298,8703
3071,1297,8704
2030,1296,8705
1286,1295,8706
3851,1294,8707
5042,1293,8708
251,1292,8709
4079,1291,8710
1437,1290,8711
5763,1289,8712
5527,1288,8713
2103,1287,8714
3430,1286,8715
1833,1285,8716
1514,1284,8717
746,1283,8718
5144,1282,8719
5319,1281,8720
3285,1280,8721
303,1279,8722
3941,1278,8723
3388,1277,8724
2636,1276,8725
4381,1275,8726
4645,1274,8727
3662,1273,8728
4995,1272,8729
2736,1271,8730
5116,1270,8731
5059,1269,8732
5957,1268,8733
2951,1267,8734
2279,1266,8735
4932,1265,8736
3914,1264,8737
3032,1263,8738
5381,1262,8739
5355,1261,8740
2099,1260,8741
4780,1259,8742
3591,1258,8743
997,1257,8744
871,1256,8745
979,1255,8746
4008,1254,8747
1061,1253,8748
1238,1252,8749
4646,1251,8750
5382,1250,8751
3270,1249,8752
5160,1248,8753
4449,1247,8754
3443,1246,8755
4064,1245,8756
2274,1244,8757
3405,1243,8758
2307,1242,8759
1424,1241,8760
4651,1240,8761
5491,1239,8762
5219,1238,8763
444,1237,8764
5706,1236,8765
2415,1235,8766
2319,1234,8767
4842,1233,8768
3338,1232,8769
1510,1231,8770
4137,1230,8771
4741,1229,8772
1666,1228,8773
3796,1227,8774
2407,1226,8775
2758,1225,8776
3330,1224,8777
1067,1223,8778
2283,1222,8779
3385,1221,8780
919,1220,8781
2420,1219,8782
33,1218,8783
3037,1217,8784
576,1216,8785
5917,1215,8786
3666,1214,8787
3557,1213,8788
1029,1212,8789
1239,1211,8790
2994,1210,8791
2114,1209,8792
3760,1208,8793
5267,1207,8794
5982,1206,8795
956,1205,8796
127,1204,8797
4610,1203,8798
2002,1202,8799
3215,1201,8800
3969,1200,8901
1796,1199,8802
4626,1198,8803
5969,1197,8804
2017,1196,8805
2844,1195,8806
5206,1194,8807
95,1193,8808
2771,1192,8809
2150,1191,8810
56,1190,8811
323,1189,8812
4372,1188,8813
652,1187,8814
1884,1186,8815
1546,1185,8816
2596,1184,8817
1682,1183,8818
4715,1182,8819
1773,1181,8820
4077,1180,8821
312,1179,8822
2362,1178,8823
1802,1177,8824
1404,1176,8825
1050,1175,8826
1525,1174,8827
4270,1173,8828
1971,1172,8829
2186,1171,8830
4523,1170,8831
2165,1169,8832
2670,1168,8833
1668,1167,8834
1967,1166,8835
2659,1165,8836
2342,1164,8837
5898,1163,8838
2080,1162,8839
42,1161,8840
3515,1160,8841
5132,1159,8842
2552,1158,8843
641,1157,8844
845,1156,8845
5431,1155,8846
5299,1154,8847
3410,1153,8848
1168,1152,8849
5781,1151,8850
5138,1150,8851
4541,1149,8852
5762,1148,8853
4959,1147,8854
4738,1146,8855
5700,1145,8856
751,1144,8857
2114,1143,8858
3088,1142,8859
3162,1141,8860
5234,1140,8861
4978,1139,8862
5528,1138,8863
2475,1137,8864
3907,1136,8865
4987,1135,8866
1110,1134,8867
747,1133,8868
2351,1132,8869
4239,1131,8870
3023,1130,8871
4168,1129,8872
3532,1128,8873
5755,1127,8874
2491,1126,8875
820,1125,8876
5811,1124,8877
2489,1123,8878
70,1122,8879
710,1121,8880
5441,1120,8881
3866,1119,8882
638,1118,8883
5935,1117,8884
4916,1116,8885
1671,1115,8886
3064,1114,8887
1787,1113,8888
679,1112,8889
5414,1111,8890
2407,1110,8891
2144,1109,8892
1613,1108,8893
243,1107,8894
4034,1106,8895
1467,1105,8896
2376,1104,8897
633,1103,8898
2709,1102,8899
3536,1101,8900
3022,1100,9001
5133,1099,8902
1322,1098,8903
4132,1097,8904
3479,1096,8905
5228,1095,8906
3686,1094,8907
5234,1093,8908
859,1092,8909
5075,1091,8910
5699,1090,8911
3398,1089,8912
2790,1088,8913
5290,1087,8914
1061,1086,8915
4242,1085,8916
80,1084,8917
5408,1083,8918
5343,1082,8919
1994,1081,8920
202,1080,8921
4380,1079,8922
3405,1078,8923
5162,1077,8924
1124,1076,8925
1566,1075,8926
5307,1074,8927
73,1073,8928
5764,1072,8929
5561,1071,8930
3181,1070,8931
4775,1069,8932
721,1068,8933
3808,1067,8934
68,1066,8935
2304,1065,8936
816,1064,8937
4307,1063,8938
5233,1062,8939
1420,1061,8940
5615,1060,8941
1570,1059,8942
2986,1058,8943
3381,1057,8944
4937,1056,8945
4262,1055,8946
107,1054,8947
2316,1053,8948
3546,1052,8949
115,1051,8950
2123,1050,8951
3539,1049,8952
2471,1048,8953
1209,1047,8954
4699,1046,8955
5629,1045,8956
5942,1044,8957
4959,1043,8958
1755,1042,8959
4648,1041,8960
2017,1040,8961
4997,1039,8962
2834,1038,8963
2786,1037,8964
4075,1036,8965
3586,1035,8966
2372,1034,8967
3312,1033,8968
4725,1032,8969
605,1031,8970
1156,1030,8971
4735,1029,8972
2034,1028,8973
1096,1027,8974
5218,1026,8975
5526,1025,8976
2410,1024,8977
5508,1023,8978
4511,1022,8979
5942,1021,8980
624,1020,8981
1910,1019,8982
4396,1018,8983
4569,1017,8984
4691,1016,8985
3686,1015,8986
2904,1014,8987
1511,1013,8988
4400,1012,8989
1936,1011,8990
3293,1010,8991
5101,1009,8992
255,1008,8993
1863,1007,8994
5058,1006,8995
5625,1005,8996
4192,1004,8997
3766,1003,8998
3854,1002,8999
5227,1001,9000
5361,1000,9101
3859,999,9002
919,998,9003
5702,997,9004
4710,996,9005
4142,995,9006
2650,994,9007
712,993,9008
2657,992,9009
105,991,9010
3312,990,9011
4543,989,9012
5681,988,9013
2854,987,9014
3066,986,9015
4577,985,9016
3656,984,9017
705,983,9018
3119,982,9019
3193,981,9020
227,980,9021
1393,979,9022
4545,978,9023
368,977,9024
5629,976,9025
5507,975,9026
4589,974,9027
1633,973,9028
822,972,9029
4482,971,9030
2603,970,9031
2507,969,9032
1889,968,9033
5680,967,9034
3043,966,9035
5638,965,9036
535,964,9037
2741,963,9038
2642,962,9039
846,961,9040
3334,960,9041
4781,959,9042
1764,958,9043
3331,957,9044
4585,956,9045
706,955,9046
1627,954,9047
2461,953,9048
4160,952,9049
1343,951,9050
3722,950,9051
473,949,9052
4871,948,9053
2367,947,9054
1401,946,9055
1708,945,9056
3744,944,9057
151,943,9058
5334,942,9059
4216,941,9060
5818,940,9061
3923,939,9062
550,938,9063
5366,937,9064
4537,936,9065
2173,935,9066
5169,934,9067
5744,933,9068
5626,932,9069
1010,931,9070
4194,930,9071
5664,929,9072
5077,928,9073
2000,927,9074
3758,926,9075
433,925,9076
1584,924,9077
4180,923,9078
4906,922,9079
479,921,9080
1889,920,9081
2912,919,9082
2737,918,9083
1109,917,9084
5576,916,9085
3897,915,9086
2162,914,9087
1156,913,9088
183,912,9089
697,911,9090
5012,910,9091
3562,909,9092
3845,908,9093
4939,907,9094
1170,906,9095
3547,905,9096
1527,904,9097
895,903,9098
3910,902,9099
442,901,9100
4262,900,9201
2813,899,9102
1067,898,9103
2922,897,9104
1489,896,9105
5950,895,9106
3776,894,9107
4342,893,9108
2592,892,9109
5449,891,9110
794,890,9111
2229,889,9112
4978,888,9113
4941,887,9114
4750,886,9115
3825,885,9116
3539,884,9117
1526,883,9118
5642,882,9119
2784,881,9120
5793,880,9121
5880,879,9122
5193,878,9123
3243,877,9124
4031,876,9125
238,875,9126
1802,874,9127
676,873,9128
4226,872,9129
1828,871,9130
5825,870,9131
4989,869,9132
1247,868,9133
2285,867,9134
4979,866,9135
3899,865,9136
4755,864,9137
5424,863,9138
5785,862,9139
2527,861,9140
3961,860,9141
1364,859,9142
3731,858,9143
3754,857,9144
951,856,9145
743,855,9146
2600,854,9147
1249,853,9148
5610,852,9149
3277,851,9150
3511,850,9151
4709,849,9152
4554,848,9153
1353,847,9154
819,846,9155
318,845,9156
3960,844,9157
253,843,9158
3260,842,9159
304,841,9160
41,840,9161
5792,839,9162
4721,838,9163
1326,837,9164
4507,836,9165
1136,835,9166
2560,834,9167
3141,833,9168
1826,832,9169
1143,831,9170
4840,830,9171
760,829,9172
5697,828,9173
2387,827,9174
3196,826,9175
4603,825,9176
667,824,9177
2282,823,9178
1091,822,9179
593,821,9180
1,820,9181
808,819,9182
3752,818,9183
4907,817,9184
3964,816,9185
350,815,9186
2385,814,9187
495,813,9188
4184,812,9189
1341,811,9190
414,810,9191
2736,809,9192
2712,808,9193
237,807,9194
4388,806,9195
3472,805,9196
2245,804,9197
4720,803,9198
2004,802,9199
4363,801,9200
633,800,9301
4267,799,9202
2369,798,9203
4482,797,9204
5382,796,9205
1787,795,9206
5139,794,9207
2852,793,9208
3007,792,9209
2226,791,9210
3147,790,9211
1563,789,9212
707,788,9213
262,787,9214
3224,786,9215
3722,785,9216
1052,784,9217
86,783,9218
2255,782,9219
1545,781,9220
2411,780,9221
5381,779,9222
4787,778,9223
4191,777,9224
4572,776,9225
1747,775,9226
3516,774,9227
4017,773,9228
1311,772,9229
550,771,9230
2306,770,9231
1616,769,9232
1292,768,9233
464,767,9234
1352,766,9235
2208,765,9236
5709,764,9237
4811,763,9238
3784,762,9239
630,761,9240
1978,760,9241
5426,759,9242
3914,758,9243
1881,757,9244
1346,756,9245
3508,755,9246
2758,754,9247
4429,753,9248
1868,752,9249
822,751,9250
2399,750,9251
1168,749,9252
4756,748,9253
4998,747,9254
2947,746,9255
4696,745,9256
1214,744,9257
5187,743,9258
4154,742,9259
5351,741,9260
1386,740,9261
1874,739,9262
5652,738,9263
3754,737,9264
1708,736,9265
5543,735,9266
3105,734,9267
5932,733,9268
3713,732,9269
2087,731,9270
2213,730,9271
316,729,9272
2921,728,9273
4134,727,9274
1052,726,9275
4623,725,9276
4344,724,9277
4007,723,9278
4047,722,9279
5169,721,9280
3947,720,9281
4825,719,9282
3029,718,9283
4045,717,9284
5846,716,9285
4662,715,9286
4865,714,9287
805,713,9288
1370,712,9289
4254,711,9290
2786,710,9291
485,709,9292
2221,708,9293
3037,707,9294
4985,706,9295
1772,705,9296
2467,704,9297
4429,703,9298
3696,702,9299
2225,701,9300
1180,700,9401
1332,699,9302
5241,698,9303
1394,697,9304
2280,696,9305
1726,695,9306
2474,694,9307
126,693,9308
1518,692,9309
421,691,9310
3586,690,9311
1248,689,9312
5967,688,9313
1849,687,9314
3297,686,9315
4697,685,9316
2851,684,9317
60,683,9318
1473,682,9319
3552,681,9320
655,680,9321
3119,679,9322
1682,678,9323
3781,677,9324
4541,676,9325
2739,675,9326
3586,674,9327
4377,673,9328
4892,672,9329
3162,671,9330
2922,670,9331
4687,669,9332
1928,668,9333
770,667,9334
2297,666,9335
26,665,9336
1084,664,9337
3451,663,9338
351,662,9339
2854,661,9340
719,660,9341
1907,659,9342
2642,658,9343
1788,657,9344
2494,656,9345
3180,655,9346
3268,654,9347
5750,653,9348
1950,652,9349
4832,651,9350
1783,650,9351
3388,649,9352
1467,648,9353
4373,647,9354
2163,646,9355
4679,645,9356
337,644,9357
3137,643,9358
4708,642,9359
2273,641,9360
2181,640,9361
5111,639,9362
2492,638,9363
5628,637,9364
1531,636,9365
5793,635,9366
4786,634,9367
2232,633,9368
1729,632,9369
3539,631,9370
4496,630,9371
5773,629,9372
2158,628,9373
4651,627,9374
1285,626,9375
4895,625,9376
2806,624,9377
4538,623,9378
988,622,9379
2903,621,9380
3960,620,9381
4161,619,9382
3830,618,9383
4323,617,9384
577,616,9385
1898,615,9386
381,614,9387
2198,613,9388
1118,612,9389
4740,611,9390
2562,610,9391
5731,609,9392
481,608,9393
865,607,9394
2605,606,9395
4327,605,9396
2800,604,9397
3091,603,9398
5020,602,9399
3355,601,9400
3796,600,9501
560,599,9402
531,598,9403
1119,597,9404
2967,596,9405
2201,595,9406
1229,594,9407
4417,593,9408
4417,592,9409
3000,591,9410
4871,590,9411
1823,589,9412
879,588,9413
3884,587,9414
2104,586,9415
2751,585,9416
5597,584,9417
3084,583,9418
1994,582,9419
2474,581,9420
3083,580,9421
4211,579,9422
1463,578,9423
3440,577,9424
2776,576,9425
4550,575,9426
3234,574,9427
2568,573,9428
483,572,9429
374,571,9430
714,570,9431
2032,569,9432
915,568,9433
2050,567,9434
3458,566,9435
2558,565,9436
5807,564,9437
3937,563,9438
5960,562,9439
1319,561,9440
2266,560,9441
5923,559,9442
1708,558,9443
3736,557,9444
180,556,9445
3670,555,9446
4408,554,9447
2936,553,9448
4026,552,9449
32,551,9450
2832,550,9451
2406,549,9452
2842,548,9453
3331,547,9454
438,546,9455
5654,545,9456
562,544,9457
5751,543,9458
3377,542,9459
2722,541,9460
3032,540,9461
842,539,9462
1339,538,9463
5499,537,9464
3179,536,9465
5667,535,9466
3824,534,9467
2298,533,9468
640,532,9469
2647,531,9470
1465,530,9471
4632,529,9472
1714,528,9473
1145,527,9474
2834,526,9475
2325,525,9476
3670,524,9477
388,523,9478
5318,522,9479
3898,521,9480
3209,520,9481
5153,519,9482
5633,518,9483
5678,517,9484
3861,516,9485
5199,515,9486
3354,514,9487
3714,513,9488
4137,512,9489
3011,511,9490
4650,510,9491
3875,509,9492
494,508,9493
2769,507,9494
971,506,9495
5456,505,9496
4637,504,9497
2508,503,9498
2996,502,9499
4128,501,9500
482,500,9601
1577,499,9502
4487,498,9503
5709,497,9504
3285,496,9505
3459,495,9506
65,494,9507
2735,493,9508
1995,492,9509
4576,491,9510
5477,490,9511
1284,489,9512
4234,488,9513
2660,487,9514
1928,486,9515
3930,485,9516
1408,484,9517
2393,483,9518
3877,482,9519
1808,481,9520
1819,480,9521
4287,479,9522
5716,478,9523
5413,477,9524
2003,476,9525
2684,475,9526
3203,474,9527
1134,473,9528
501,472,9529
2561,471,9530
3445,470,9531
4586,469,9532
2448,468,9533
771,467,9534
1065,466,9535
2221,465,9536
3897,464,9537
4975,463,9538
111,462,9539
409,461,9540
5055,460,9541
937,459,9542
3386,458,9543
2147,457,9544
5458,456,9545
4109,455,9546
96,454,9547
4718,453,9548
1431,452,9549
5038,451,9550
2790,450,9551
496,449,9552
430,448,9553
4019,447,9554
1714,446,9555
3520,445,9556
3822,444,9557
685,443,9558
774,442,9559
2084,441,9560
502,440,9561
3671,439,9562
3963,438,9563
5391,437,9564
1456,436,9565
3680,435,9566
3674,434,9567
944,433,9568
714,432,9569
4754,431,9570
1406,430,9571
1114,429,9572
5621,428,9573
3489,427,9574
727,426,9575
5160,425,9576
3050,424,9577
4465,423,9578
3545,422,9579
5012,421,9580
4726,420,9581
468,419,9582
4516,418,9583
5930,417,9584
2533,416,9585
4106,415,9586
2868,414,9587
1796,413,9588
3449,412,9589
3906,411,9590
5349,410,9591
1683,409,9592
1594,408,9593
1348,407,9594
875,406,9595
3192,405,9596
4223,404,9597
1889,403,9598
4178,402,9599
25,401,9600
5078,400,9701
4012,399,9602
3783,398,9603
1999,397,9604
573,396,9605
2668,395,9606
1362,394,9607
399,393,9608
1883,392,9609
4441,391,9610
2486,390,9611
3468,389,9612
5960,388,9613
4767,387,9614
4043,386,9615
4102,385,9616
4918,384,9617
3501,383,9618
250,382,9619
985,381,9620
4118,380,9621
3300,379,9622
2126,378,9623
4648,377,9624
612,376,9625
3099,375,9626
1255,374,9627
2334,373,9628
411,372,9629
4064,371,9630
4835,370,9631
4536,369,9632
1451,368,9633
1433,367,9634
5801,366,9635
46,365,9636
1952,364,9637
2305,363,9638
3919,362,9639
4703,361,9640
3883,360,9641
4755,359,9642
4554,358,9643
1162,357,9644
2166,356,9645
3224,355,9646
1773,354,9647
3426,353,9648
2754,352,9649
218,351,9650
158,350,9651
4170,349,9652
4658,348,9653
5822,347,9654
3739,346,9655
5219,345,9656
1926,344,9657
4586,343,9658
1495,342,9659
3275,341,9660
5169,340,9661
4690,339,9662
2027,338,9663
3525,337,9664
3978,336,9665
1349,335,9666
2152,334,9667
5880,333,9668
5993,332,9669
4314,331,9670
3035,330,9671
4824,329,9672
2861,328,9673
1327,327,9674
5338,326,9675
592,325,9676
4109,324,9677
2217,323,9678
4503,322,9679
3623,321,9680
1878,320,9681
3061,319,9682
4353,318,9683
1159,317,9684
861,316,9685
2478,315,9686
1906,314,9687
5280,313,9688
5082,312,9689
345,311,9690
3812,310,9691
1838,309,9692
1384,308,9693
